entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
North America (population-weighted),,1965,0.71895146,
North America (population-weighted),,1966,0.71905714,
North America (population-weighted),,1967,0.71997947,
North America (population-weighted),,1968,0.72005373,
North America (population-weighted),,1969,0.7172974,
North America (population-weighted),,1970,0.73426116,
North America (population-weighted),,1971,0.7358591,
North America (population-weighted),,1972,0.7329893,
North America (population-weighted),,1973,0.7386129,
North America (population-weighted),,1974,0.7383796,
North America (population-weighted),,1975,0.73857266,
North America (population-weighted),,1976,0.74749607,
North America (population-weighted),,1977,0.75411236,
North America (population-weighted),,1978,0.7521133,
North America (population-weighted),,1979,0.7522534,
North America (population-weighted),,1980,0.75794435,
North America (population-weighted),,1981,0.7566331,
North America (population-weighted),,1982,0.74973387,
North America (population-weighted),,1983,0.74823964,
North America (population-weighted),,1984,0.74947345,
North America (population-weighted),,1985,0.77216625,
North America (population-weighted),,1986,0.786026,
North America (population-weighted),,1987,0.7885363,
North America (population-weighted),,1988,0.78953,
North America (population-weighted),,1989,0.7927314,
North America (population-weighted),,1990,0.7963756,
North America (population-weighted),,1991,0.79677284,
North America (population-weighted),,1992,0.79362893,
North America (population-weighted),,1993,0.79396236,
North America (population-weighted),,1994,0.81145364,
North America (population-weighted),,1995,0.8324041,
North America (population-weighted),,1996,0.83287483,
North America (population-weighted),,1997,0.8391699,
North America (population-weighted),,1998,0.8389389,
North America (population-weighted),,1999,0.8430208,
North America (population-weighted),,2000,0.8674649,
North America (population-weighted),,2001,0.85929,
North America (population-weighted),,2002,0.8590936,
North America (population-weighted),,2003,0.8589352,
North America (population-weighted),,2004,0.8563761,
North America (population-weighted),,2005,0.85650873,
North America (population-weighted),,2006,0.85540175,
North America (population-weighted),,2007,0.8552424,
North America (population-weighted),,2008,0.8553779,
North America (population-weighted),,2009,0.85588247,
North America (population-weighted),,2010,0.8600402,
North America (population-weighted),,2011,0.8602103,
North America (population-weighted),,2012,0.86043334,
North America (population-weighted),,2013,0.84634584,
North America (population-weighted),,2014,0.84514457,
North America (population-weighted),,2015,0.8444881,
North America (population-weighted),,2016,0.84887666,
North America (population-weighted),,2017,0.85836977,
North America (population-weighted),,2018,0.848487,
North America (population-weighted),,2019,0.8258531,
North America (population-weighted),,2020,0.82394034,
North America (population-weighted),,2021,0.81355023,
North America (population-weighted),,2022,0.80350983,
North America (population-weighted),,2023,0.8086546,
North America (population-weighted),,2024,0.79061216,
North America (population-weighted),,2025,0.8019453,
North Korea,PRK,1789,0.112,Asia
North Korea,PRK,1790,0.112,Asia
North Korea,PRK,1791,0.112,Asia
North Korea,PRK,1792,0.112,Asia
North Korea,PRK,1793,0.112,Asia
North Korea,PRK,1794,0.112,Asia
North Korea,PRK,1795,0.112,Asia
North Korea,PRK,1796,0.112,Asia
North Korea,PRK,1797,0.112,Asia
North Korea,PRK,1798,0.112,Asia
North Korea,PRK,1799,0.112,Asia
North Korea,PRK,1800,0.112,Asia
North Korea,PRK,1801,0.112,Asia
North Korea,PRK,1802,0.112,Asia
North Korea,PRK,1803,0.112,Asia
North Korea,PRK,1804,0.112,Asia
North Korea,PRK,1805,0.112,Asia
North Korea,PRK,1806,0.112,Asia
North Korea,PRK,1807,0.112,Asia
North Korea,PRK,1808,0.112,Asia
North Korea,PRK,1809,0.112,Asia
North Korea,PRK,1810,0.112,Asia
North Korea,PRK,1811,0.112,Asia
North Korea,PRK,1812,0.112,Asia
North Korea,PRK,1813,0.112,Asia
North Korea,PRK,1814,0.112,Asia
North Korea,PRK,1815,0.112,Asia
North Korea,PRK,1816,0.112,Asia
North Korea,PRK,1817,0.112,Asia
North Korea,PRK,1818,0.112,Asia
North Korea,PRK,1819,0.112,Asia
North Korea,PRK,1820,0.112,Asia
North Korea,PRK,1821,0.112,Asia
North Korea,PRK,1822,0.112,Asia
North Korea,PRK,1823,0.112,Asia
North Korea,PRK,1824,0.112,Asia
North Korea,PRK,1825,0.112,Asia
North Korea,PRK,1826,0.112,Asia
North Korea,PRK,1827,0.112,Asia
North Korea,PRK,1828,0.112,Asia
North Korea,PRK,1829,0.112,Asia
North Korea,PRK,1830,0.112,Asia
North Korea,PRK,1831,0.112,Asia
North Korea,PRK,1832,0.112,Asia
North Korea,PRK,1833,0.112,Asia
North Korea,PRK,1834,0.112,Asia
North Korea,PRK,1835,0.112,Asia
North Korea,PRK,1836,0.112,Asia
North Korea,PRK,1837,0.112,Asia
North Korea,PRK,1838,0.112,Asia
North Korea,PRK,1839,0.112,Asia
North Korea,PRK,1840,0.112,Asia
North Korea,PRK,1841,0.112,Asia
North Korea,PRK,1842,0.112,Asia
North Korea,PRK,1843,0.112,Asia
North Korea,PRK,1844,0.112,Asia
North Korea,PRK,1845,0.112,Asia
North Korea,PRK,1846,0.112,Asia
North Korea,PRK,1847,0.112,Asia
North Korea,PRK,1848,0.112,Asia
North Korea,PRK,1849,0.112,Asia
North Korea,PRK,1850,0.112,Asia
North Korea,PRK,1851,0.112,Asia
North Korea,PRK,1852,0.112,Asia
North Korea,PRK,1853,0.112,Asia
North Korea,PRK,1854,0.112,Asia
North Korea,PRK,1855,0.112,Asia
North Korea,PRK,1856,0.112,Asia
North Korea,PRK,1857,0.112,Asia
North Korea,PRK,1858,0.112,Asia
North Korea,PRK,1859,0.112,Asia
North Korea,PRK,1860,0.112,Asia
North Korea,PRK,1861,0.112,Asia
North Korea,PRK,1862,0.112,Asia
North Korea,PRK,1863,0.112,Asia
North Korea,PRK,1864,0.112,Asia
North Korea,PRK,1865,0.112,Asia
North Korea,PRK,1866,0.112,Asia
North Korea,PRK,1867,0.112,Asia
North Korea,PRK,1868,0.112,Asia
North Korea,PRK,1869,0.112,Asia
North Korea,PRK,1870,0.112,Asia
North Korea,PRK,1871,0.112,Asia
North Korea,PRK,1872,0.112,Asia
North Korea,PRK,1873,0.112,Asia
North Korea,PRK,1874,0.112,Asia
North Korea,PRK,1875,0.112,Asia
North Korea,PRK,1876,0.112,Asia
North Korea,PRK,1877,0.112,Asia
North Korea,PRK,1878,0.112,Asia
North Korea,PRK,1879,0.112,Asia
North Korea,PRK,1880,0.112,Asia
North Korea,PRK,1881,0.112,Asia
North Korea,PRK,1882,0.112,Asia
North Korea,PRK,1883,0.112,Asia
North Korea,PRK,1884,0.112,Asia
North Korea,PRK,1885,0.112,Asia
North Korea,PRK,1886,0.112,Asia
North Korea,PRK,1887,0.112,Asia
North Korea,PRK,1888,0.112,Asia
North Korea,PRK,1889,0.112,Asia
North Korea,PRK,1890,0.112,Asia
North Korea,PRK,1891,0.112,Asia
North Korea,PRK,1892,0.112,Asia
North Korea,PRK,1893,0.112,Asia
North Korea,PRK,1894,0.112,Asia
North Korea,PRK,1895,0.068,Asia
North Korea,PRK,1896,0.068,Asia
North Korea,PRK,1897,0.089,Asia
North Korea,PRK,1898,0.089,Asia
North Korea,PRK,1899,0.089,Asia
North Korea,PRK,1900,0.089,Asia
North Korea,PRK,1901,0.089,Asia
North Korea,PRK,1902,0.089,Asia
North Korea,PRK,1903,0.089,Asia
North Korea,PRK,1904,0.089,Asia
North Korea,PRK,1905,0.089,Asia
North Korea,PRK,1906,0.089,Asia
North Korea,PRK,1907,0.089,Asia
North Korea,PRK,1908,0.089,Asia
North Korea,PRK,1909,0.089,Asia
North Korea,PRK,1910,0.056,Asia
North Korea,PRK,1945,0.212,Asia
North Korea,PRK,1946,0.216,Asia
North Korea,PRK,1947,0.2,Asia
North Korea,PRK,1948,0.13,Asia
North Korea,PRK,1949,0.121,Asia
North Korea,PRK,1950,0.11,Asia
North Korea,PRK,1951,0.11,Asia
North Korea,PRK,1952,0.11,Asia
North Korea,PRK,1953,0.11,Asia
North Korea,PRK,1954,0.11,Asia
North Korea,PRK,1955,0.11,Asia
North Korea,PRK,1956,0.11,Asia
North Korea,PRK,1957,0.1,Asia
North Korea,PRK,1958,0.1,Asia
North Korea,PRK,1959,0.1,Asia
North Korea,PRK,1960,0.074,Asia
North Korea,PRK,1961,0.074,Asia
North Korea,PRK,1962,0.074,Asia
North Korea,PRK,1963,0.074,Asia
North Korea,PRK,1964,0.074,Asia
North Korea,PRK,1965,0.074,Asia
North Korea,PRK,1966,0.074,Asia
North Korea,PRK,1967,0.074,Asia
North Korea,PRK,1968,0.074,Asia
North Korea,PRK,1969,0.074,Asia
North Korea,PRK,1970,0.074,Asia
North Korea,PRK,1971,0.074,Asia
North Korea,PRK,1972,0.022,Asia
North Korea,PRK,1973,0.022,Asia
North Korea,PRK,1974,0.022,Asia
North Korea,PRK,1975,0.022,Asia
North Korea,PRK,1976,0.022,Asia
North Korea,PRK,1977,0.022,Asia
North Korea,PRK,1978,0.022,Asia
North Korea,PRK,1979,0.022,Asia
North Korea,PRK,1980,0.022,Asia
North Korea,PRK,1981,0.022,Asia
North Korea,PRK,1982,0.022,Asia
North Korea,PRK,1983,0.022,Asia
North Korea,PRK,1984,0.022,Asia
North Korea,PRK,1985,0.022,Asia
North Korea,PRK,1986,0.022,Asia
North Korea,PRK,1987,0.022,Asia
North Korea,PRK,1988,0.022,Asia
North Korea,PRK,1989,0.022,Asia
North Korea,PRK,1990,0.022,Asia
North Korea,PRK,1991,0.022,Asia
North Korea,PRK,1992,0.022,Asia
North Korea,PRK,1993,0.022,Asia
North Korea,PRK,1994,0.022,Asia
North Korea,PRK,1995,0.022,Asia
North Korea,PRK,1996,0.022,Asia
North Korea,PRK,1997,0.022,Asia
North Korea,PRK,1998,0.022,Asia
North Korea,PRK,1999,0.022,Asia
North Korea,PRK,2000,0.022,Asia
North Korea,PRK,2001,0.022,Asia
North Korea,PRK,2002,0.022,Asia
North Korea,PRK,2003,0.022,Asia
North Korea,PRK,2004,0.022,Asia
North Korea,PRK,2005,0.022,Asia
North Korea,PRK,2006,0.022,Asia
North Korea,PRK,2007,0.022,Asia
North Korea,PRK,2008,0.022,Asia
North Korea,PRK,2009,0.022,Asia
North Korea,PRK,2010,0.024,Asia
North Korea,PRK,2011,0.024,Asia
North Korea,PRK,2012,0.024,Asia
North Korea,PRK,2013,0.024,Asia
North Korea,PRK,2014,0.024,Asia
North Korea,PRK,2015,0.024,Asia
North Korea,PRK,2016,0.024,Asia
North Korea,PRK,2017,0.024,Asia
North Korea,PRK,2018,0.024,Asia
North Korea,PRK,2019,0.024,Asia
North Korea,PRK,2020,0.024,Asia
North Korea,PRK,2021,0.028,Asia
North Korea,PRK,2022,0.028,Asia
North Korea,PRK,2023,0.028,Asia
North Korea,PRK,2024,0.028,Asia
North Korea,PRK,2025,0.028,Asia
North Macedonia,MKD,1789,0.157,Europe
North Macedonia,MKD,1790,0.157,Europe
North Macedonia,MKD,1791,0.157,Europe
North Macedonia,MKD,1792,0.157,Europe
North Macedonia,MKD,1793,0.157,Europe
North Macedonia,MKD,1794,0.157,Europe
North Macedonia,MKD,1795,0.157,Europe
North Macedonia,MKD,1796,0.157,Europe
North Macedonia,MKD,1797,0.157,Europe
North Macedonia,MKD,1798,0.157,Europe
North Macedonia,MKD,1799,0.157,Europe
North Macedonia,MKD,1800,0.157,Europe
North Macedonia,MKD,1801,0.157,Europe
North Macedonia,MKD,1802,0.157,Europe
North Macedonia,MKD,1803,0.157,Europe
North Macedonia,MKD,1804,0.157,Europe
North Macedonia,MKD,1805,0.157,Europe
North Macedonia,MKD,1806,0.157,Europe
North Macedonia,MKD,1807,0.157,Europe
North Macedonia,MKD,1808,0.157,Europe
North Macedonia,MKD,1809,0.157,Europe
North Macedonia,MKD,1810,0.157,Europe
North Macedonia,MKD,1811,0.157,Europe
North Macedonia,MKD,1812,0.157,Europe
North Macedonia,MKD,1813,0.157,Europe
North Macedonia,MKD,1814,0.157,Europe
North Macedonia,MKD,1815,0.157,Europe
North Macedonia,MKD,1816,0.157,Europe
North Macedonia,MKD,1817,0.157,Europe
North Macedonia,MKD,1818,0.157,Europe
North Macedonia,MKD,1819,0.157,Europe
North Macedonia,MKD,1820,0.157,Europe
North Macedonia,MKD,1821,0.157,Europe
North Macedonia,MKD,1822,0.157,Europe
North Macedonia,MKD,1823,0.157,Europe
North Macedonia,MKD,1824,0.157,Europe
North Macedonia,MKD,1825,0.157,Europe
North Macedonia,MKD,1826,0.157,Europe
North Macedonia,MKD,1827,0.157,Europe
North Macedonia,MKD,1828,0.157,Europe
North Macedonia,MKD,1829,0.157,Europe
North Macedonia,MKD,1830,0.157,Europe
North Macedonia,MKD,1831,0.157,Europe
North Macedonia,MKD,1832,0.157,Europe
North Macedonia,MKD,1833,0.157,Europe
North Macedonia,MKD,1834,0.157,Europe
North Macedonia,MKD,1835,0.157,Europe
North Macedonia,MKD,1836,0.157,Europe
North Macedonia,MKD,1837,0.157,Europe
North Macedonia,MKD,1838,0.157,Europe
North Macedonia,MKD,1839,0.157,Europe
North Macedonia,MKD,1840,0.157,Europe
North Macedonia,MKD,1841,0.157,Europe
North Macedonia,MKD,1842,0.157,Europe
North Macedonia,MKD,1843,0.157,Europe
North Macedonia,MKD,1844,0.157,Europe
North Macedonia,MKD,1845,0.157,Europe
North Macedonia,MKD,1846,0.157,Europe
North Macedonia,MKD,1847,0.157,Europe
North Macedonia,MKD,1848,0.157,Europe
North Macedonia,MKD,1849,0.157,Europe
North Macedonia,MKD,1850,0.157,Europe
North Macedonia,MKD,1851,0.157,Europe
North Macedonia,MKD,1852,0.157,Europe
North Macedonia,MKD,1853,0.157,Europe
North Macedonia,MKD,1854,0.157,Europe
North Macedonia,MKD,1855,0.157,Europe
North Macedonia,MKD,1856,0.157,Europe
North Macedonia,MKD,1857,0.157,Europe
North Macedonia,MKD,1858,0.157,Europe
North Macedonia,MKD,1859,0.157,Europe
North Macedonia,MKD,1860,0.157,Europe
North Macedonia,MKD,1861,0.157,Europe
North Macedonia,MKD,1862,0.157,Europe
North Macedonia,MKD,1863,0.157,Europe
North Macedonia,MKD,1864,0.157,Europe
North Macedonia,MKD,1865,0.157,Europe
North Macedonia,MKD,1866,0.157,Europe
North Macedonia,MKD,1867,0.157,Europe
North Macedonia,MKD,1868,0.157,Europe
North Macedonia,MKD,1869,0.157,Europe
North Macedonia,MKD,1870,0.157,Europe
North Macedonia,MKD,1871,0.157,Europe
North Macedonia,MKD,1872,0.157,Europe
North Macedonia,MKD,1873,0.157,Europe
North Macedonia,MKD,1874,0.157,Europe
North Macedonia,MKD,1875,0.157,Europe
North Macedonia,MKD,1876,0.157,Europe
North Macedonia,MKD,1877,0.028,Europe
North Macedonia,MKD,1878,0.028,Europe
North Macedonia,MKD,1879,0.028,Europe
North Macedonia,MKD,1880,0.028,Europe
North Macedonia,MKD,1881,0.028,Europe
North Macedonia,MKD,1882,0.028,Europe
North Macedonia,MKD,1883,0.028,Europe
North Macedonia,MKD,1884,0.028,Europe
North Macedonia,MKD,1885,0.028,Europe
North Macedonia,MKD,1886,0.028,Europe
North Macedonia,MKD,1887,0.028,Europe
North Macedonia,MKD,1888,0.028,Europe
North Macedonia,MKD,1889,0.028,Europe
North Macedonia,MKD,1890,0.028,Europe
North Macedonia,MKD,1891,0.028,Europe
North Macedonia,MKD,1892,0.028,Europe
North Macedonia,MKD,1893,0.028,Europe
North Macedonia,MKD,1894,0.028,Europe
North Macedonia,MKD,1895,0.028,Europe
North Macedonia,MKD,1896,0.028,Europe
North Macedonia,MKD,1897,0.028,Europe
North Macedonia,MKD,1898,0.028,Europe
North Macedonia,MKD,1899,0.028,Europe
North Macedonia,MKD,1900,0.028,Europe
North Macedonia,MKD,1901,0.028,Europe
North Macedonia,MKD,1902,0.028,Europe
North Macedonia,MKD,1903,0.028,Europe
North Macedonia,MKD,1904,0.028,Europe
North Macedonia,MKD,1905,0.028,Europe
North Macedonia,MKD,1906,0.028,Europe
North Macedonia,MKD,1907,0.028,Europe
North Macedonia,MKD,1908,0.059,Europe
North Macedonia,MKD,1909,0.143,Europe
North Macedonia,MKD,1910,0.203,Europe
North Macedonia,MKD,1911,0.203,Europe
North Macedonia,MKD,1912,0.203,Europe
North Macedonia,MKD,1913,0.082,Europe
North Macedonia,MKD,1914,0.173,Europe
North Macedonia,MKD,1915,0.151,Europe
North Macedonia,MKD,1916,0.151,Europe
North Macedonia,MKD,1917,0.151,Europe
North Macedonia,MKD,1918,0.151,Europe
North Macedonia,MKD,1919,0.279,Europe
North Macedonia,MKD,1920,0.279,Europe
North Macedonia,MKD,1921,0.279,Europe
North Macedonia,MKD,1922,0.279,Europe
North Macedonia,MKD,1923,0.279,Europe
North Macedonia,MKD,1924,0.279,Europe
North Macedonia,MKD,1925,0.279,Europe
North Macedonia,MKD,1926,0.279,Europe
North Macedonia,MKD,1927,0.279,Europe
North Macedonia,MKD,1928,0.213,Europe
North Macedonia,MKD,1929,0.213,Europe
North Macedonia,MKD,1930,0.213,Europe
North Macedonia,MKD,1931,0.213,Europe
North Macedonia,MKD,1932,0.213,Europe
North Macedonia,MKD,1933,0.213,Europe
North Macedonia,MKD,1934,0.213,Europe
North Macedonia,MKD,1935,0.213,Europe
North Macedonia,MKD,1936,0.213,Europe
North Macedonia,MKD,1937,0.213,Europe
North Macedonia,MKD,1938,0.213,Europe
North Macedonia,MKD,1939,0.213,Europe
North Macedonia,MKD,1940,0.191,Europe
North Macedonia,MKD,1941,0.159,Europe
North Macedonia,MKD,1942,0.086,Europe
North Macedonia,MKD,1943,0.12,Europe
North Macedonia,MKD,1944,0.12,Europe
North Macedonia,MKD,1945,0.161,Europe
North Macedonia,MKD,1946,0.127,Europe
North Macedonia,MKD,1947,0.127,Europe
North Macedonia,MKD,1948,0.106,Europe
North Macedonia,MKD,1949,0.106,Europe
North Macedonia,MKD,1950,0.106,Europe
North Macedonia,MKD,1951,0.106,Europe
North Macedonia,MKD,1952,0.106,Europe
North Macedonia,MKD,1953,0.106,Europe
North Macedonia,MKD,1954,0.106,Europe
North Macedonia,MKD,1955,0.106,Europe
North Macedonia,MKD,1956,0.106,Europe
North Macedonia,MKD,1957,0.106,Europe
North Macedonia,MKD,1958,0.106,Europe
North Macedonia,MKD,1959,0.106,Europe
North Macedonia,MKD,1960,0.106,Europe
North Macedonia,MKD,1961,0.106,Europe
North Macedonia,MKD,1962,0.106,Europe
North Macedonia,MKD,1963,0.106,Europe
North Macedonia,MKD,1964,0.106,Europe
North Macedonia,MKD,1965,0.106,Europe
North Macedonia,MKD,1966,0.106,Europe
North Macedonia,MKD,1967,0.106,Europe
North Macedonia,MKD,1968,0.106,Europe
North Macedonia,MKD,1969,0.106,Europe
North Macedonia,MKD,1970,0.106,Europe
North Macedonia,MKD,1971,0.106,Europe
North Macedonia,MKD,1972,0.106,Europe
North Macedonia,MKD,1973,0.106,Europe
North Macedonia,MKD,1974,0.106,Europe
North Macedonia,MKD,1975,0.106,Europe
North Macedonia,MKD,1976,0.106,Europe
North Macedonia,MKD,1977,0.106,Europe
North Macedonia,MKD,1978,0.106,Europe
North Macedonia,MKD,1979,0.106,Europe
North Macedonia,MKD,1980,0.106,Europe
North Macedonia,MKD,1981,0.197,Europe
North Macedonia,MKD,1982,0.197,Europe
North Macedonia,MKD,1983,0.197,Europe
North Macedonia,MKD,1984,0.197,Europe
North Macedonia,MKD,1985,0.197,Europe
North Macedonia,MKD,1986,0.197,Europe
North Macedonia,MKD,1987,0.197,Europe
North Macedonia,MKD,1988,0.14,Europe
North Macedonia,MKD,1989,0.14,Europe
North Macedonia,MKD,1990,0.178,Europe
North Macedonia,MKD,1991,0.3,Europe
North Macedonia,MKD,1992,0.3,Europe
North Macedonia,MKD,1993,0.3,Europe
North Macedonia,MKD,1994,0.286,Europe
North Macedonia,MKD,1995,0.286,Europe
North Macedonia,MKD,1996,0.338,Europe
North Macedonia,MKD,1997,0.347,Europe
North Macedonia,MKD,1998,0.348,Europe
North Macedonia,MKD,1999,0.331,Europe
North Macedonia,MKD,2000,0.409,Europe
North Macedonia,MKD,2001,0.455,Europe
North Macedonia,MKD,2002,0.53,Europe
North Macedonia,MKD,2003,0.545,Europe
North Macedonia,MKD,2004,0.545,Europe
North Macedonia,MKD,2005,0.545,Europe
North Macedonia,MKD,2006,0.545,Europe
North Macedonia,MKD,2007,0.541,Europe
North Macedonia,MKD,2008,0.541,Europe
North Macedonia,MKD,2009,0.539,Europe
North Macedonia,MKD,2010,0.589,Europe
North Macedonia,MKD,2011,0.589,Europe
North Macedonia,MKD,2012,0.622,Europe
North Macedonia,MKD,2013,0.597,Europe
North Macedonia,MKD,2014,0.597,Europe
North Macedonia,MKD,2015,0.616,Europe
North Macedonia,MKD,2016,0.537,Europe
North Macedonia,MKD,2017,0.663,Europe
North Macedonia,MKD,2018,0.64,Europe
North Macedonia,MKD,2019,0.681,Europe
North Macedonia,MKD,2020,0.643,Europe
North Macedonia,MKD,2021,0.663,Europe
North Macedonia,MKD,2022,0.637,Europe
North Macedonia,MKD,2023,0.651,Europe
North Macedonia,MKD,2024,0.6,Europe
North Macedonia,MKD,2025,0.541,Europe
Norway,NOR,1789,0.035,Europe
Norway,NOR,1790,0.035,Europe
Norway,NOR,1791,0.035,Europe
Norway,NOR,1792,0.035,Europe
Norway,NOR,1793,0.035,Europe
Norway,NOR,1794,0.035,Europe
Norway,NOR,1795,0.035,Europe
Norway,NOR,1796,0.035,Europe
Norway,NOR,1797,0.035,Europe
Norway,NOR,1798,0.035,Europe
Norway,NOR,1799,0.035,Europe
Norway,NOR,1800,0.035,Europe
Norway,NOR,1801,0.035,Europe
Norway,NOR,1802,0.035,Europe
Norway,NOR,1803,0.035,Europe
Norway,NOR,1804,0.035,Europe
Norway,NOR,1805,0.035,Europe
Norway,NOR,1806,0.035,Europe
Norway,NOR,1807,0.035,Europe
Norway,NOR,1808,0.035,Europe
Norway,NOR,1809,0.035,Europe
Norway,NOR,1810,0.035,Europe
Norway,NOR,1811,0.035,Europe
Norway,NOR,1812,0.035,Europe
Norway,NOR,1813,0.035,Europe
Norway,NOR,1814,0.035,Europe
Norway,NOR,1815,0.035,Europe
Norway,NOR,1816,0.035,Europe
Norway,NOR,1817,0.035,Europe
Norway,NOR,1818,0.035,Europe
Norway,NOR,1819,0.035,Europe
Norway,NOR,1820,0.035,Europe
Norway,NOR,1821,0.035,Europe
Norway,NOR,1822,0.035,Europe
Norway,NOR,1823,0.035,Europe
Norway,NOR,1824,0.035,Europe
Norway,NOR,1825,0.035,Europe
Norway,NOR,1826,0.035,Europe
Norway,NOR,1827,0.035,Europe
Norway,NOR,1828,0.035,Europe
Norway,NOR,1829,0.035,Europe
Norway,NOR,1830,0.131,Europe
Norway,NOR,1831,0.131,Europe
Norway,NOR,1832,0.131,Europe
Norway,NOR,1833,0.131,Europe
Norway,NOR,1834,0.131,Europe
Norway,NOR,1835,0.131,Europe
Norway,NOR,1836,0.131,Europe
Norway,NOR,1837,0.131,Europe
Norway,NOR,1838,0.131,Europe
Norway,NOR,1839,0.131,Europe
Norway,NOR,1840,0.378,Europe
Norway,NOR,1841,0.378,Europe
Norway,NOR,1842,0.378,Europe
Norway,NOR,1843,0.378,Europe
Norway,NOR,1844,0.378,Europe
Norway,NOR,1845,0.378,Europe
Norway,NOR,1846,0.378,Europe
Norway,NOR,1847,0.378,Europe
Norway,NOR,1848,0.378,Europe
Norway,NOR,1849,0.378,Europe
Norway,NOR,1850,0.414,Europe
Norway,NOR,1851,0.414,Europe
Norway,NOR,1852,0.414,Europe
Norway,NOR,1853,0.414,Europe
Norway,NOR,1854,0.414,Europe
Norway,NOR,1855,0.414,Europe
Norway,NOR,1856,0.414,Europe
Norway,NOR,1857,0.414,Europe
Norway,NOR,1858,0.414,Europe
Norway,NOR,1859,0.414,Europe
Norway,NOR,1860,0.637,Europe
Norway,NOR,1861,0.637,Europe
Norway,NOR,1862,0.637,Europe
Norway,NOR,1863,0.637,Europe
Norway,NOR,1864,0.637,Europe
Norway,NOR,1865,0.637,Europe
Norway,NOR,1866,0.637,Europe
Norway,NOR,1867,0.637,Europe
Norway,NOR,1868,0.637,Europe
Norway,NOR,1869,0.637,Europe
Norway,NOR,1870,0.637,Europe
Norway,NOR,1871,0.637,Europe
Norway,NOR,1872,0.637,Europe
Norway,NOR,1873,0.637,Europe
Norway,NOR,1874,0.637,Europe
Norway,NOR,1875,0.637,Europe
Norway,NOR,1876,0.637,Europe
Norway,NOR,1877,0.637,Europe
Norway,NOR,1878,0.637,Europe
Norway,NOR,1879,0.637,Europe
Norway,NOR,1880,0.637,Europe
Norway,NOR,1881,0.637,Europe
Norway,NOR,1882,0.637,Europe
Norway,NOR,1883,0.637,Europe
Norway,NOR,1884,0.743,Europe
Norway,NOR,1885,0.845,Europe
Norway,NOR,1886,0.845,Europe
Norway,NOR,1887,0.845,Europe
Norway,NOR,1888,0.845,Europe
Norway,NOR,1889,0.845,Europe
Norway,NOR,1890,0.845,Europe
Norway,NOR,1891,0.845,Europe
Norway,NOR,1892,0.845,Europe
Norway,NOR,1893,0.845,Europe
Norway,NOR,1894,0.845,Europe
Norway,NOR,1895,0.845,Europe
Norway,NOR,1896,0.845,Europe
Norway,NOR,1897,0.845,Europe
Norway,NOR,1898,0.845,Europe
Norway,NOR,1899,0.845,Europe
Norway,NOR,1900,0.845,Europe
Norway,NOR,1901,0.845,Europe
Norway,NOR,1902,0.845,Europe
Norway,NOR,1903,0.845,Europe
Norway,NOR,1904,0.845,Europe
Norway,NOR,1905,0.845,Europe
Norway,NOR,1906,0.845,Europe
Norway,NOR,1907,0.845,Europe
Norway,NOR,1908,0.845,Europe
Norway,NOR,1909,0.845,Europe
Norway,NOR,1910,0.837,Europe
Norway,NOR,1911,0.837,Europe
Norway,NOR,1912,0.837,Europe
Norway,NOR,1913,0.837,Europe
Norway,NOR,1914,0.837,Europe
Norway,NOR,1915,0.837,Europe
Norway,NOR,1916,0.837,Europe
Norway,NOR,1917,0.837,Europe
Norway,NOR,1918,0.837,Europe
Norway,NOR,1919,0.837,Europe
Norway,NOR,1920,0.836,Europe
Norway,NOR,1921,0.836,Europe
Norway,NOR,1922,0.836,Europe
Norway,NOR,1923,0.836,Europe
Norway,NOR,1924,0.836,Europe
Norway,NOR,1925,0.836,Europe
Norway,NOR,1926,0.836,Europe
Norway,NOR,1927,0.836,Europe
Norway,NOR,1928,0.844,Europe
Norway,NOR,1929,0.844,Europe
Norway,NOR,1930,0.844,Europe
Norway,NOR,1931,0.844,Europe
Norway,NOR,1932,0.844,Europe
Norway,NOR,1933,0.844,Europe
Norway,NOR,1934,0.844,Europe
Norway,NOR,1935,0.844,Europe
Norway,NOR,1936,0.844,Europe
Norway,NOR,1937,0.844,Europe
Norway,NOR,1938,0.844,Europe
Norway,NOR,1939,0.844,Europe
Norway,NOR,1940,0.594,Europe
Norway,NOR,1941,0.594,Europe
Norway,NOR,1942,0.573,Europe
Norway,NOR,1943,0.573,Europe
Norway,NOR,1944,0.573,Europe
Norway,NOR,1945,0.705,Europe
Norway,NOR,1946,0.98,Europe
Norway,NOR,1947,0.983,Europe
Norway,NOR,1948,0.983,Europe
Norway,NOR,1949,0.983,Europe
Norway,NOR,1950,0.983,Europe
Norway,NOR,1951,0.983,Europe
Norway,NOR,1952,0.983,Europe
Norway,NOR,1953,0.983,Europe
Norway,NOR,1954,0.983,Europe
Norway,NOR,1955,0.983,Europe
Norway,NOR,1956,0.983,Europe
Norway,NOR,1957,0.983,Europe
Norway,NOR,1958,0.983,Europe
Norway,NOR,1959,0.983,Europe
Norway,NOR,1960,0.983,Europe
Norway,NOR,1961,0.983,Europe
Norway,NOR,1962,0.983,Europe
Norway,NOR,1963,0.983,Europe
Norway,NOR,1964,0.983,Europe
Norway,NOR,1965,0.983,Europe
Norway,NOR,1966,0.983,Europe
Norway,NOR,1967,0.983,Europe
Norway,NOR,1968,0.987,Europe
Norway,NOR,1969,0.987,Europe
Norway,NOR,1970,0.987,Europe
Norway,NOR,1971,0.987,Europe
