part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,const+30,5.0,100,0.0,189938786,777,-0.9983242262759149,0.999999,3020.7312815592795,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,778,0.9998725048455008,0.9998998353499026,3012.2903889824997,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,779,-0.9991185195330762,0.999999,3030.041492005124,1,259
d,passive_h0=2,const+30,5.0,100,0.0,189938786,780,0.9999163190304379,0.999999,3007.86946913009,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,781,0.999999,0.9999231649928387,3005.067686984295,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,782,0.94347519824333,0.9966233788585427,3020.85983340418,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,783,0.999999,0.999999,3022.3676022042496,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,784,0.9999132321253913,0.9998039953726728,3024.8925361892784,1,291
d,passive_h0=2,const+30,5.0,100,0.0,189938786,785,0.9874797206754574,0.9529122299558906,3027.273273666692,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,786,-0.9833669729178501,0.9939942176646192,3000.6295540310857,1,302
d,passive_h0=2,const+30,5.0,100,0.0,189938786,787,-0.9975181520026425,0.999999,3025.475698775622,1,376
d,passive_h0=2,const+30,5.0,100,0.0,189938786,788,-0.996543332272667,-0.976570382630563,0.0,1,294
d,passive_h0=2,const+30,5.0,100,0.0,189938786,789,-0.9992583364657395,0.9876297813849692,3006.465959229489,1,266
d,passive_h0=2,const+30,5.0,100,0.0,189938786,790,0.999999,0.999920954447637,2999.437607080953,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,791,0.9999026570497593,0.999999,3027.2425112912997,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,792,0.9786500263884645,0.9999660429915438,3023.0049585411393,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,793,-0.9909596773313335,0.9979250102259328,2192.3747200358516,1,274
d,passive_h0=2,const+30,5.0,100,0.0,189938786,794,-0.9896636709903923,0.999999,3024.560032378354,1,274
d,passive_h0=2,const+30,5.0,100,0.0,189938786,795,-0.6613017457238524,0.9482878719547057,3013.254609328155,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,796,0.999999,0.999999,3008.6805943904183,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,797,0.999999,0.999999,3030.9319580115643,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,798,-0.9838352339583557,0.9999868104237603,2948.83500526493,1,326
d,passive_h0=2,const+30,5.0,100,0.0,189938786,799,0.9986929925316589,0.999999,3016.039368851282,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,800,0.999999,0.9996512970735175,3014.220676526682,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,801,0.999999,0.999999,3006.5398982949687,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,802,0.999999,0.999999,3023.2685581261976,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,803,0.999999,0.9983516284133366,2989.5883929620722,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,804,0.9888387213846305,0.999999,2985.3501159414577,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,805,-0.9716549746009181,0.9997471034990679,3010.9124004476116,1,286
d,passive_h0=2,const+30,5.0,100,0.0,189938786,806,0.9999595725396538,0.9950628252761428,3003.197410007996,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,807,-0.999999,-0.837517884454262,0.0,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,808,-0.799709516050592,-0.933227151611951,0.0,1,253
d,passive_h0=2,const+30,5.0,100,0.0,189938786,809,-0.9663190314125308,0.9322872925559809,3012.6419496168974,1,267
d,passive_h0=2,const+30,5.0,100,0.0,189938786,810,0.9849459553936835,0.9998918316635348,3004.5061301322676,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,811,0.999999,0.9993689085233439,3009.2973589442236,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,812,-0.7813186503210787,0.9999951100351683,3021.7122284426514,1,306
d,passive_h0=2,const+30,5.0,100,0.0,189938786,813,0.7062970504418651,0.999999,3018.0226186083314,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,814,0.999999,0.999540409807467,2978.0972174157587,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,815,0.9998501745153117,0.9620131724243727,3019.4252783766196,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,816,0.9999643569642458,0.999999,3014.7598563625143,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,817,0.9956330478248336,0.999999,3001.629768642009,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,818,0.9773367476014243,0.9998938049856639,2997.9726664794516,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,819,0.9997440339709092,0.9878190831053598,3023.623130941299,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,820,0.999999,0.999999,3028.752161134296,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,821,0.999999,0.9989037635704258,3019.528181817361,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,822,0.999999,0.9995219509594844,2970.012009323908,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,823,-0.9335985383116588,0.999924699001137,2673.496415840353,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,824,0.999999,0.999999,3009.367836150272,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,825,0.999999,0.999999,3004.4962585910775,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,826,0.999999,0.9995064963139249,3001.9712934603435,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,827,-0.9812061318776935,0.8046286697435984,741.7187131256909,1,261
d,passive_h0=2,const+30,5.0,100,0.0,189938786,828,0.9981700744831493,0.999999,3007.5090686831572,1,344
d,passive_h0=2,const+30,5.0,100,0.0,189938786,829,0.9999720086814023,0.9986681276835079,3019.112494293048,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,830,0.9387394624158836,0.999999,3020.5415249804933,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,831,0.999999,0.9997562925397616,3021.430823428916,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,832,-0.9916952032547635,0.9995620538229356,3010.392885164982,1,264
d,passive_h0=2,const+30,5.0,100,0.0,189938786,833,-0.9994678336691648,0.999999,2973.5265609266658,1,292
d,passive_h0=2,const+30,5.0,100,0.0,189938786,834,0.8169305365002034,0.999999,3014.5003032370305,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,835,-0.8978942096384223,0.9924232287396719,3029.103434801365,1,253
d,passive_h0=2,const+30,5.0,100,0.0,189938786,836,0.999999,0.9582257757432331,3008.299183564014,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,837,-0.9967353827141334,0.999999,3008.542134999914,1,275
d,passive_h0=2,const+30,5.0,100,0.0,189938786,838,-0.9551503478119969,0.7978637924311196,3027.179740774312,1,281
d,passive_h0=2,const+30,5.0,100,0.0,189938786,839,0.999999,0.999999,3025.4424132766285,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,840,0.999999,0.9999711274152698,2972.247730981412,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,841,0.999999,0.9974719329911916,3005.6180621292515,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,842,-0.9482758326726579,0.999999,2989.5602411850377,1,277
d,passive_h0=2,const+30,5.0,100,0.0,189938786,843,0.9858399002094327,0.999999,3032.314495116149,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,844,-0.9803116052820794,0.999999,2976.520956852171,1,267
d,passive_h0=2,const+30,5.0,100,0.0,189938786,845,0.9974375779283274,0.999999,3005.237864255264,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,846,0.9997089687930303,0.999999,3032.2737351817577,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,847,0.9999344989608758,0.999999,3031.622825375068,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,848,0.9989340866200139,0.8959529505536288,2997.5957834255796,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,849,0.999999,0.8421286742010657,2971.403477479041,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,850,0.9990819498507721,0.9984891992658376,3028.95697331693,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,851,-0.999999,0.9694638221078871,583.1090155744702,1,278
d,passive_h0=2,const+30,5.0,100,0.0,189938786,852,0.999999,0.999999,2970.831913985363,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,853,-0.9991024340214455,0.999999,3022.365920150358,1,302
d,passive_h0=2,const+30,5.0,100,0.0,189938786,854,0.999999,0.999999,3016.3374517129464,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,855,0.999999,0.9999585510120281,3030.7021082641045,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,856,0.999999,0.999999,3018.4889433437465,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,857,0.9998283460850484,0.9762981480216872,3018.278311139861,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,858,0.999999,0.999999,2975.959143538802,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,859,0.9654229330810237,0.9862541901734804,3012.4593937523546,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,860,0.9996802298022092,0.9999761498575119,3005.9512368942756,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,861,0.9997692050101902,0.9735074570801543,3018.833457994593,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,862,0.9956912858005685,0.9784316376052896,3022.590058077319,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,863,0.9969350900545192,0.9999184696873,3022.175215608224,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,864,0.999999,0.9998607284390596,3011.4989845111636,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,865,-0.8883286186632218,0.9515211658897672,2844.976809046536,1,270
d,passive_h0=2,const+30,5.0,100,0.0,189938786,866,0.9997860217518205,0.9999811577270247,3003.8821783603344,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,867,0.9994647654148965,0.9999062348038047,3015.6168371075896,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,868,0.999999,0.999999,2961.7010849199382,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,869,0.999999,0.9997485390486381,3016.2143326114706,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,870,0.9817583533634758,0.999999,3006.185465895238,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,871,0.999999,0.7578856235574596,2997.019143919156,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,872,0.7227455073270564,0.999999,3015.9123776818074,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,873,-0.9992991299827161,0.9585336815489789,3029.850855970864,1,277
d,passive_h0=2,const+30,5.0,100,0.0,189938786,874,0.999999,0.9997776700251924,3022.480178588657,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,875,0.999999,0.999999,3021.8742220049066,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,876,0.999308625901388,0.999999,3027.6853147278302,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,877,0.8225468526491074,0.9834105735117699,3004.855093175331,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,878,-0.999999,0.999999,3026.6387416616376,1,304
d,passive_h0=2,const+30,5.0,100,0.0,189938786,879,0.7262174632274494,0.999999,3023.308668695594,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,880,0.9975294791745533,0.9971833891604271,3016.117128147395,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,881,0.999999,0.9977636010541839,3006.899419121202,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,882,0.6388200788731301,0.999999,3025.5808533385134,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,883,0.9948960774175907,0.999999,3006.3746054115268,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,884,0.9942302760057865,0.9999896167419323,3023.3105848004784,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,885,0.9294441371075806,0.999999,2991.8352339993608,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,886,0.999999,0.9002887580346459,3032.560856664939,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,887,0.9985295599872771,0.998047074587531,3026.4566645046575,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,888,0.999999,0.999999,3022.822738919298,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,889,0.999999,0.9789965094658997,3014.388845965386,1,339
d,passive_h0=2,const+30,5.0,100,0.0,189938786,890,0.9996934757308522,0.999999,2993.945597805388,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,891,0.999999,0.9997374360923349,3000.9127269119167,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,892,0.999999,0.9972972544146754,3026.728758731999,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,893,0.9984009024226221,0.9997539868229174,2998.2521060063996,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,894,0.999999,0.999999,3007.2964517946716,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,895,0.9997063501035727,0.9999967635213507,3036.0204500308864,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,896,0.7546681695370897,0.999999,3026.7579110399706,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,897,0.9997271678995912,0.9963914321536722,3026.3435833174676,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,898,0.999898368613643,0.999999,2947.13590125753,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,899,0.9999586074226657,0.999999,3011.1701025533253,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,900,-0.9989449271142582,-0.9935729559322861,0.0,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,901,0.999785439734787,0.9739032972310748,3018.7267435153044,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,902,0.99900787925146,0.999999,3018.944360217927,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,903,-0.9991938493127511,0.999999,2956.4063555092366,1,293
d,passive_h0=2,const+30,5.0,100,0.0,189938786,904,-0.9911193038626989,0.9999844145975106,3021.028392040147,1,288
d,passive_h0=2,const+30,5.0,100,0.0,189938786,905,0.999999,0.999999,3011.99427939575,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,906,0.999999,0.9998090100236061,2981.2566775861123,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,907,-0.999323072341766,0.9999321386736337,3035.4151369350643,1,256
d,passive_h0=2,const+30,5.0,100,0.0,189938786,908,0.9999792680749383,0.999999,3021.203104480679,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,909,-0.8707288212421614,0.906271389467893,3019.1096108836546,1,274
d,passive_h0=2,const+30,5.0,100,0.0,189938786,910,0.9898109040596307,0.9998469033670592,3021.9017689934735,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,911,-0.9996495005787027,0.9972003688311953,3026.090614172188,1,272
d,passive_h0=2,const+30,5.0,100,0.0,189938786,912,0.9800510081708887,0.9987713828711646,3008.383007282847,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,913,0.999999,0.9999391019419133,3025.274087913537,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,914,-0.9992898495119883,0.999999,3014.386803234869,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,915,0.999999,0.9893815410055026,3026.166699414972,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,916,-0.999999,0.999999,3012.591179535769,1,285
d,passive_h0=2,const+30,5.0,100,0.0,189938786,917,0.999999,0.9532491982329363,3015.913448354778,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,918,0.9985457804843294,0.999888539087212,3020.9588157995418,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,919,-0.9773494162867559,0.999999,3029.0449182911434,1,271
d,passive_h0=2,const+30,5.0,100,0.0,189938786,920,-0.9699149391145906,0.999999,2515.5462022558886,1,265
d,passive_h0=2,const+30,5.0,100,0.0,189938786,921,-0.9972280883019526,0.999999,2987.735579927312,1,265
d,passive_h0=2,const+30,5.0,100,0.0,189938786,922,0.999506925735687,0.999999,3020.522513399729,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,923,0.999999,0.9998893539157979,3015.5497780142928,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,924,0.999999,0.9999171783893719,3036.841942245581,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,925,0.999999,0.9302797032707402,2991.109688659728,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,926,-0.9994363994049787,0.9998672337037937,3023.408467412031,1,342
d,passive_h0=2,const+30,5.0,100,0.0,189938786,927,0.999999,0.999999,3018.596061234722,1,278
d,passive_h0=2,const+30,5.0,100,0.0,189938786,928,-0.9978491319057475,0.9942999652473073,3023.8810014042965,1,261
d,passive_h0=2,const+30,5.0,100,0.0,189938786,929,0.9998938359819218,0.999999,3000.5674346616065,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,930,0.9998636601608617,0.016708755763699457,2981.3319105510036,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,931,0.999999,0.9997916764119835,3018.32682970235,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,932,-0.999999,0.999999,3033.4854162352403,1,261
d,passive_h0=2,const+30,5.0,100,0.0,189938786,933,0.9997162779488752,0.9998168411848222,2999.2022059352003,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,934,0.999999,0.999999,3022.435689373092,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,935,0.999999,0.999999,3023.188950769074,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,936,-0.9974954113177948,0.9990549517736078,3030.858205548702,1,278
d,passive_h0=2,const+30,5.0,100,0.0,189938786,937,-0.9993904589931437,0.9998692607360775,3012.898438826289,1,261
d,passive_h0=2,const+30,5.0,100,0.0,189938786,938,0.999999,0.999999,2994.757822842361,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,939,0.999999,0.9998105026188704,3004.9398335500737,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,940,0.9998964194460627,0.995820209348109,3034.6381890020007,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,941,-0.9941411975288094,0.9998993804151475,2991.8650623838903,1,277
d,passive_h0=2,const+30,5.0,100,0.0,189938786,942,0.999999,0.9762079970330854,3005.3575772772,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,943,-0.9243941005547787,-0.9995016074556133,0.0,1,273
d,passive_h0=2,const+30,5.0,100,0.0,189938786,944,0.9954915058976745,0.999999,3023.2628810814767,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,945,0.9998663823553494,0.999999,3019.3124038388146,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,946,-0.999999,-0.999999,0.0,1,269
d,passive_h0=2,const+30,5.0,100,0.0,189938786,947,0.9976396360428361,0.999999,2997.2307922439013,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,948,-0.999999,0.9873047171789887,3017.472572081308,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,949,0.9999724977838962,0.9998774627893002,2997.4196814929646,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,950,-0.7177688124249944,0.9952385529557435,2994.4232244767354,1,280
d,passive_h0=2,const+30,5.0,100,0.0,189938786,951,-0.9995967519123243,0.999999,3023.4055701477705,1,263
d,passive_h0=2,const+30,5.0,100,0.0,189938786,952,0.999999,0.9999545433228894,2949.014329193892,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,953,0.9997391683396601,0.999999,3019.3906506492094,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,954,0.9861270074716432,0.999999,3022.3466175481212,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,955,0.999999,0.9999563554791052,3003.717478712522,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,956,-0.993498853742621,0.999999,3029.5379695864553,1,303
d,passive_h0=2,const+30,5.0,100,0.0,189938786,957,-0.38576691860263385,0.9999559424568918,3029.2404224035536,1,251
d,passive_h0=2,const+30,5.0,100,0.0,189938786,958,0.8818586677033449,0.9971071810204647,3019.5023313886027,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,959,0.999999,0.9915657331497523,2989.369662082508,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,960,0.9999311570282303,0.9999482547267005,2993.035330444089,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,961,0.9999727619315975,0.999999,3027.218294761547,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,962,0.999999,0.9412464755526019,3008.0825817501054,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,963,0.9998891984654886,0.8441836467866252,3035.6574815647496,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,964,0.9997980790277444,0.999999,3012.71042602386,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,965,0.9999348960790551,0.9999671431037207,3023.72686594153,1,262
d,passive_h0=2,const+30,5.0,100,0.0,189938786,966,0.999999,0.9949134587926676,3010.702583322733,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,967,0.9447861660015495,0.999999,2997.457910282152,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,968,-0.9998067168958443,0.9972967485089564,3009.3355772020936,1,356
d,passive_h0=2,const+30,5.0,100,0.0,189938786,969,0.999999,0.999999,3023.461169881156,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,970,0.999999,0.999999,3022.3132350615597,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,971,-0.9799323537275791,0.999999,3006.5742448452193,1,253
d,passive_h0=2,const+30,5.0,100,0.0,189938786,972,0.9983594381506011,0.999999,2976.067079596305,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,973,0.9998998724759723,0.9998469596489361,3032.263803196808,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,974,-0.999999,0.999999,3022.8441465060814,1,251
d,passive_h0=2,const+30,5.0,100,0.0,189938786,975,0.999999,0.999999,3011.531116018465,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,976,-0.9817550885901996,0.999999,2927.1976529908043,1,283
d,passive_h0=2,const+30,5.0,100,0.0,189938786,977,0.7387626178740373,0.999999,3022.0158969511,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,978,0.9999256670023446,0.9997828626043905,3022.4772389828827,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,979,-0.9514560689329968,0.9559972541365052,3012.7677450958918,1,379
d,passive_h0=2,const+30,5.0,100,0.0,189938786,980,0.999999,0.9483721764588796,3034.8653236919868,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,981,0.999999,0.9999885873249897,3021.5574490877807,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,982,0.999999,0.9989642816944094,2997.442395998324,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,983,0.9919710244271976,0.9935988141279557,3006.1284924396778,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,984,-0.9867620247113352,0.9833877866485737,3002.642915964267,1,248
d,passive_h0=2,const+30,5.0,100,0.0,189938786,985,-0.8373664734557033,0.999999,3015.498210589648,1,268
d,passive_h0=2,const+30,5.0,100,0.0,189938786,986,0.9996957050833851,0.9997563634124307,3015.704422059941,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,987,0.945074326788832,0.9938605061371661,3031.422540611699,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,988,0.9988111739825656,0.999999,3014.0072462288663,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,989,-0.9225435997154414,-0.999999,0.0,1,282
d,passive_h0=2,const+30,5.0,100,0.0,189938786,990,0.9999148932507973,0.999999,3019.7671602939386,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,991,0.9996382656955194,0.9943210355720746,3014.172980234961,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,992,0.999999,0.999999,2963.7972260002543,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,993,0.999999,0.999999,3036.09428081612,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,994,0.9998267119572031,0.999999,3017.212269706251,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,995,0.999999,0.999999,3022.760478523535,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,996,-0.9978153645886313,0.9919325198133105,3025.3162469750473,1,279
d,passive_h0=2,const+30,5.0,100,0.0,189938786,997,0.9973706121337105,0.9605334726768546,2962.7626895020076,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,998,0.999999,0.999999,3031.196167996398,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,999,0.999999,0.999999,3020.079581545484,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1000,-0.999999,0.9991509845921461,3027.4033151241365,1,568
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1001,0.9999907891580108,0.999999,2991.5015633107764,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1002,0.9986993010591888,0.9998568069671157,2957.0763792664175,1,276
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1003,0.999999,0.999999,2998.5910503855034,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1004,-0.9991421765666192,0.8634885699084058,3023.5910518495307,1,270
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1005,0.5528133967361301,0.999999,3021.537903654427,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1006,0.999999,0.9931298502231743,2996.6410047442114,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1007,0.9907623188206275,0.999999,3015.9787400089085,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1008,0.999999,0.9958780489240318,3013.5191023225984,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1009,0.9268074376667408,0.998534384011596,3024.8599496895067,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1010,0.999999,0.9954286639493198,3021.8776789434205,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1011,0.923406458628112,0.6614830491913033,3027.25412855143,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1012,0.999999,0.9998822667530598,3021.1823787178946,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1013,0.9995219053797689,0.9970744458216494,2999.3687715081364,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1014,0.9998391975890666,0.9998896209599054,3024.035202922449,0,-1
d,passive_h0=2,const+30,5.0,100,0.0,189938786,1015,0.9987695588304324,0.9999777131504122,2970.0619371073826,0,-1
