part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,4.0,100,0.0,7057467,498,0.9999722094303178,0.9756036739546691,3474.8827203394294,0,-1
a,passive,affine,4.0,100,0.0,7057467,499,0.9940886338165497,0.6798132280279453,3446.055602853178,0,-1
a,passive,affine,4.0,100,0.0,7057467,500,0.999999,0.8667872488181297,3463.9371309371813,0,-1
a,passive,affine,4.0,100,0.0,7057467,501,-0.999999,0.6733174195459868,2316.408955110151,1,281
a,passive,affine,4.0,100,0.0,7057467,502,-0.9845463069356851,0.9998276798626232,3411.134287507903,1,314
a,passive,affine,4.0,100,0.0,7057467,503,0.9996496639358837,0.9997159804595758,3469.690078630744,0,-1
a,passive,affine,4.0,100,0.0,7057467,504,0.9938200442711722,0.999999,3478.172211260476,0,-1
a,passive,affine,4.0,100,0.0,7057467,505,0.999999,0.999999,3472.562031419225,0,-1
a,passive,affine,4.0,100,0.0,7057467,506,0.8834558103890561,0.9870100133291937,3462.9056946573273,0,-1
a,passive,affine,4.0,100,0.0,7057467,507,-0.9976263971298007,0.9796630547515092,3468.007194125525,1,278
a,passive,affine,4.0,100,0.0,7057467,508,0.9973421881128203,0.999999,3474.35228123657,0,-1
a,passive,affine,4.0,100,0.0,7057467,509,0.9692709161461309,0.9997456272584949,3442.865454084771,0,-1
a,passive,affine,4.0,100,0.0,7057467,510,-0.9830642169926443,0.999813875213143,3453.624755709796,1,310
a,passive,affine,4.0,100,0.0,7057467,511,0.9847102804932678,0.999999,3477.223995495227,0,-1
a,passive,affine,4.0,100,0.0,7057467,512,0.999999,0.999999,3467.047985838963,0,-1
a,passive,affine,4.0,100,0.0,7057467,513,0.9921578323067669,0.9764864089950263,3468.626537929388,0,-1
a,passive,affine,4.0,100,0.0,7057467,514,0.999999,0.999999,3467.476515431709,0,-1
a,passive,affine,4.0,100,0.0,7057467,515,-0.999999,0.9546045360592604,3480.8555403346386,1,333
a,passive,affine,4.0,100,0.0,7057467,516,0.999902799657709,0.9939951732383936,3452.390719354561,0,-1
a,passive,affine,4.0,100,0.0,7057467,517,0.9957292276494766,0.999999,3445.953817382228,0,-1
a,passive,affine,4.0,100,0.0,7057467,518,0.9924180439171603,0.9998176863233339,3464.6623603288645,1,316
a,passive,affine,4.0,100,0.0,7057467,519,0.9989686155140576,0.893076498544988,3449.6234874227457,0,-1
a,passive,affine,4.0,100,0.0,7057467,520,0.9575600897939991,0.999999,3468.445980835038,0,-1
a,passive,affine,4.0,100,0.0,7057467,521,0.9944240371101575,0.999999,3450.1931721754117,0,-1
a,passive,affine,4.0,100,0.0,7057467,522,0.9841398443739445,0.9999878192035894,3445.1059133271788,0,-1
a,passive,affine,4.0,100,0.0,7057467,523,0.999999,0.9998726323540845,3459.3116246217155,0,-1
a,passive,affine,4.0,100,0.0,7057467,524,0.9976187908773558,0.9763351542883638,3478.9215644180413,0,-1
a,passive,affine,4.0,100,0.0,7057467,525,0.9680007586859419,0.9977067502199688,3427.1368758239305,0,-1
a,passive,affine,4.0,100,0.0,7057467,526,-0.999999,0.999999,3458.8624503434294,1,265
a,passive,affine,4.0,100,0.0,7057467,527,-0.7466689475567254,0.9998988323931015,3463.1792910066138,1,295
a,passive,affine,4.0,100,0.0,7057467,528,0.9978398495593649,0.999999,3467.2142028137464,0,-1
a,passive,affine,4.0,100,0.0,7057467,529,0.999999,0.9991762504874174,3478.7460660094357,0,-1
a,passive,affine,4.0,100,0.0,7057467,530,0.9976888650347604,0.999999,3406.9374392719574,0,-1
a,passive,affine,4.0,100,0.0,7057467,531,0.999999,0.999999,3428.204010160236,0,-1
a,passive,affine,4.0,100,0.0,7057467,532,0.9940617165547713,0.9997803342936202,3453.551960002928,0,-1
a,passive,affine,4.0,100,0.0,7057467,533,0.999999,0.9952635344025055,3466.5629085267424,0,-1
a,passive,affine,4.0,100,0.0,7057467,534,0.999999,0.999775019932377,3476.1718793559135,0,-1
a,passive,affine,4.0,100,0.0,7057467,535,0.999950586950191,0.9675464710689998,3481.1517412393328,0,-1
a,passive,affine,4.0,100,0.0,7057467,536,0.999999,0.8019806232265048,3405.250896573428,0,-1
a,passive,affine,4.0,100,0.0,7057467,537,0.999999,0.999999,3462.0328826816144,0,-1
a,passive,affine,4.0,100,0.0,7057467,538,0.9951919764086554,0.999999,3462.124937957298,0,-1
a,passive,affine,4.0,100,0.0,7057467,539,0.848836707502123,0.999999,3471.7515611092604,0,-1
a,passive,affine,4.0,100,0.0,7057467,540,0.999999,0.9956584598818129,3475.387552986433,0,-1
a,passive,affine,4.0,100,0.0,7057467,541,-0.999999,0.9701099910710218,3454.9761819020023,1,351
a,passive,affine,4.0,100,0.0,7057467,542,0.9999668752899303,0.999999,3461.665924478574,0,-1
a,passive,affine,4.0,100,0.0,7057467,543,-0.08026109319262463,0.999815916362506,3453.1117170043967,1,311
a,passive,affine,4.0,100,0.0,7057467,544,0.9956000553441184,0.9997550393185884,3461.23367809515,0,-1
a,passive,affine,4.0,100,0.0,7057467,545,0.9383072290469291,0.999999,3478.1397052408947,0,-1
a,passive,affine,4.0,100,0.0,7057467,546,0.9995322924936593,0.9999946082659688,3479.827259029284,0,-1
a,passive,affine,4.0,100,0.0,7057467,547,-0.9811290925392046,0.9954948581718094,3421.692908052885,1,483
a,passive,affine,4.0,100,0.0,7057467,548,0.9779528622068578,0.9951347622749821,3437.4186325740948,1,303
a,passive,affine,4.0,100,0.0,7057467,549,0.999999,0.999999,3480.288177416989,0,-1
a,passive,affine,4.0,100,0.0,7057467,550,-0.23746840279038164,0.9998095831967719,3464.225936032787,1,275
a,passive,affine,4.0,100,0.0,7057467,551,0.998622500190594,0.9949537612918031,3461.9849621621315,0,-1
a,passive,affine,4.0,100,0.0,7057467,552,-0.9999215671433883,0.999999,3481.563788424187,1,407
a,passive,affine,4.0,100,0.0,7057467,553,-0.980391609961064,0.999999,3463.6055246117976,1,303
a,passive,affine,4.0,100,0.0,7057467,554,0.999999,0.999999,3439.714811553973,0,-1
a,passive,affine,4.0,100,0.0,7057467,555,0.999999,0.999728052458811,3465.009650993078,0,-1
a,passive,affine,4.0,100,0.0,7057467,556,0.999840538102248,0.9994273659870275,3468.282508385048,0,-1
a,passive,affine,4.0,100,0.0,7057467,557,0.999999,0.999999,3465.278015014029,0,-1
a,passive,affine,4.0,100,0.0,7057467,558,-0.9770720183659721,0.997858175289903,3484.9931980711453,1,328
a,passive,affine,4.0,100,0.0,7057467,559,0.9954964748495752,0.9874568026789146,3437.954231889499,0,-1
a,passive,affine,4.0,100,0.0,7057467,560,0.999999,0.8344764282200481,3460.1519267598605,0,-1
a,passive,affine,4.0,100,0.0,7057467,561,-0.9606700993437275,0.9985522262400445,3457.543783594236,1,295
a,passive,affine,4.0,100,0.0,7057467,562,-0.9918296937512867,0.999581387889418,3458.678920115914,1,355
a,passive,affine,4.0,100,0.0,7057467,563,0.999999,0.999999,3448.303878129384,0,-1
a,passive,affine,4.0,100,0.0,7057467,564,0.999999,0.9995306200921875,3464.871059518749,0,-1
a,passive,affine,4.0,100,0.0,7057467,565,0.9929095463709768,0.9978212562148725,3438.749977961474,0,-1
a,passive,affine,4.0,100,0.0,7057467,566,0.999999,0.999999,3452.7653365947235,0,-1
a,passive,affine,4.0,100,0.0,7057467,567,0.9678117762016473,0.9972736639883966,3429.870462530576,0,-1
a,passive,affine,4.0,100,0.0,7057467,568,0.9999037984305852,0.999999,3469.077515147621,0,-1
a,passive,affine,4.0,100,0.0,7057467,569,0.998183211033828,0.9998925879832752,3403.843526384991,1,284
a,passive,affine,4.0,100,0.0,7057467,570,0.9705829958300445,0.999999,3481.7945459430066,0,-1
a,passive,affine,4.0,100,0.0,7057467,571,0.999999,0.999999,3463.9608669866175,0,-1
a,passive,affine,4.0,100,0.0,7057467,572,0.8759204561509732,0.9781663533288844,3455.664750663773,0,-1
a,passive,affine,4.0,100,0.0,7057467,573,-0.49460826685827364,0.9998483195582386,3453.0325466768827,1,320
a,passive,affine,4.0,100,0.0,7057467,574,-0.5596824315463673,0.9914129299003839,3481.348045798149,1,369
a,passive,affine,4.0,100,0.0,7057467,575,0.9998424249394955,0.999999,3474.413273805058,0,-1
a,passive,affine,4.0,100,0.0,7057467,576,0.9962999048889598,0.9868366098035246,3469.3006485852047,0,-1
a,passive,affine,4.0,100,0.0,7057467,577,-0.770757094829213,0.9999513597470676,3478.360752846255,1,448
a,passive,affine,4.0,100,0.0,7057467,578,-0.9829586529977512,0.9998592179205464,3471.3348504799405,1,288
a,passive,affine,4.0,100,0.0,7057467,579,0.999999,0.999999,3455.3253084739204,0,-1
a,passive,affine,4.0,100,0.0,7057467,580,0.999922790589556,0.9596965430369924,3468.2180931756484,0,-1
a,passive,affine,4.0,100,0.0,7057467,581,0.999999,0.9911053832659702,3354.321786718597,0,-1
a,passive,affine,4.0,100,0.0,7057467,582,0.999999,0.9997990171538327,3483.841455910878,0,-1
a,passive,affine,4.0,100,0.0,7057467,583,0.999999,0.999999,3380.301283707076,0,-1
a,passive,affine,4.0,100,0.0,7057467,584,0.999956169828584,0.5285927493077368,3431.2779613244215,0,-1
a,passive,affine,4.0,100,0.0,7057467,585,0.999999,0.9999941205551791,3474.8729620207027,0,-1
a,passive,affine,4.0,100,0.0,7057467,586,0.9999708691842066,0.999999,3471.4495458812444,0,-1
a,passive,affine,4.0,100,0.0,7057467,587,0.9763980512422814,0.9999355521505342,3475.4783582087134,0,-1
a,passive,affine,4.0,100,0.0,7057467,588,-0.6266460077403009,0.999999,3454.849738174382,1,293
a,passive,affine,4.0,100,0.0,7057467,589,0.9999956571703773,0.999999,3459.4924040563965,0,-1
a,passive,affine,4.0,100,0.0,7057467,590,0.9999875917135485,0.9999250788562428,3460.1817846952235,0,-1
a,passive,affine,4.0,100,0.0,7057467,591,-0.8467498454141102,0.9911686681906061,3466.223465862901,1,315
a,passive,affine,4.0,100,0.0,7057467,592,0.9998108920645271,0.9991131175375589,3437.081681720707,0,-1
a,passive,affine,4.0,100,0.0,7057467,593,0.9994885143836142,0.9992751465391754,3456.302808192196,0,-1
a,passive,affine,4.0,100,0.0,7057467,594,-0.969809851560759,0.9992850304075513,3470.9858869266645,1,282
a,passive,affine,4.0,100,0.0,7057467,595,0.999999,0.9889116113574832,3456.5626851409916,0,-1
a,passive,affine,4.0,100,0.0,7057467,596,-0.17062964221395854,0.999999,3462.7475154444624,1,294
a,passive,affine,4.0,100,0.0,7057467,597,0.9848416387530926,0.999999,3471.0576138345214,0,-1
a,passive,affine,4.0,100,0.0,7057467,598,-0.9668801667808322,0.9612613177866619,3464.610477071913,1,315
a,passive,affine,4.0,100,0.0,7057467,599,-0.7140840722890579,0.956161222194584,3468.2818662136765,1,289
a,passive,affine,4.0,100,0.0,7057467,600,-0.9904926618148643,0.999999,3464.6038218428043,1,276
a,passive,affine,4.0,100,0.0,7057467,601,0.9999156219319795,0.999999,3462.2513074427334,0,-1
a,passive,affine,4.0,100,0.0,7057467,602,0.9622561274025054,0.999999,3458.7887059817226,0,-1
a,passive,affine,4.0,100,0.0,7057467,603,0.999999,0.999999,3476.5315242828156,0,-1
a,passive,affine,4.0,100,0.0,7057467,604,-0.9673928158146754,0.9656399217603371,3475.580629905879,1,303
a,passive,affine,4.0,100,0.0,7057467,605,0.9998706868453127,0.999999,3458.132520038609,0,-1
a,passive,affine,4.0,100,0.0,7057467,606,0.9843013720807059,0.9998288057205873,3468.0294444340807,0,-1
a,passive,affine,4.0,100,0.0,7057467,607,0.9976178580570512,0.9958639568759128,3475.041570304024,0,-1
a,passive,affine,4.0,100,0.0,7057467,608,0.9996072604243865,0.9998763479095686,3433.746363289873,0,-1
a,passive,affine,4.0,100,0.0,7057467,609,0.999999,0.9979119943339079,3473.9387536571903,0,-1
a,passive,affine,4.0,100,0.0,7057467,610,0.999999,0.9984906508739156,3483.274710462002,0,-1
a,passive,affine,4.0,100,0.0,7057467,611,-0.9984588290490558,0.999999,3481.1491331129982,1,347
a,passive,affine,4.0,100,0.0,7057467,612,0.9998973703369746,0.9674974548323464,3482.5373113288097,0,-1
a,passive,affine,4.0,100,0.0,7057467,613,0.9998116964950745,0.9999604019992184,3464.9811868630713,0,-1
a,passive,affine,4.0,100,0.0,7057467,614,0.9949192074104622,0.9998419542661258,3457.0816463072933,0,-1
a,passive,affine,4.0,100,0.0,7057467,615,0.999999,0.999999,3460.132981641122,0,-1
a,passive,affine,4.0,100,0.0,7057467,616,0.999999,0.999999,3475.2575240107094,0,-1
a,passive,affine,4.0,100,0.0,7057467,617,0.999999,0.999999,3477.3855582143046,0,-1
a,passive,affine,4.0,100,0.0,7057467,618,-0.7921049689945733,0.999999,3458.534879668994,1,282
a,passive,affine,4.0,100,0.0,7057467,619,-0.998558017155428,0.9998056214554187,3464.2953107137046,1,280
a,passive,affine,4.0,100,0.0,7057467,620,-0.93972659186204,0.9999557826993248,3424.0150960199308,1,300
a,passive,affine,4.0,100,0.0,7057467,621,0.999999,0.999859344518045,3474.290577894366,0,-1
a,passive,affine,4.0,100,0.0,7057467,622,0.999746155945107,0.999999,3456.1732469165045,0,-1
a,passive,affine,4.0,100,0.0,7057467,623,-0.9895719489524326,0.9996378053777731,3458.576213139452,1,284
a,passive,affine,4.0,100,0.0,7057467,624,0.999999,0.9999925552617398,3466.923178140234,0,-1
a,passive,affine,4.0,100,0.0,7057467,625,0.4916482230896266,0.999999,3463.059556158968,0,-1
a,passive,affine,4.0,100,0.0,7057467,626,0.9997548347407055,0.9999947958923755,3477.5804233554013,0,-1
a,passive,affine,4.0,100,0.0,7057467,627,0.9917343026555565,0.9999842724380266,3408.4435544927987,0,-1
a,passive,affine,4.0,100,0.0,7057467,628,0.999999,0.999999,3431.4948035380276,0,-1
a,passive,affine,4.0,100,0.0,7057467,629,0.9669990498505759,0.9995435867640564,3474.8832964037715,0,-1
a,passive,affine,4.0,100,0.0,7057467,630,0.999999,0.9997340351111772,3462.931911204694,0,-1
a,passive,affine,4.0,100,0.0,7057467,631,0.9958767286075638,0.8673101684405541,3475.3637756369103,0,-1
a,passive,affine,4.0,100,0.0,7057467,632,0.9732652491923068,0.9954061577493193,3471.5186462295287,0,-1
a,passive,affine,4.0,100,0.0,7057467,633,-0.999999,0.9851114062347028,3422.5691376499894,1,310
a,passive,affine,4.0,100,0.0,7057467,634,0.999999,0.999999,3469.282624512514,0,-1
a,passive,affine,4.0,100,0.0,7057467,635,0.9949732062589887,0.9780177449700136,3479.3294280692808,0,-1
a,passive,affine,4.0,100,0.0,7057467,636,-0.9916070300472685,0.9999716021478396,3481.6179587661572,1,275
a,passive,affine,4.0,100,0.0,7057467,637,-0.9988074872217266,0.999999,3459.1364765919857,1,306
a,passive,affine,4.0,100,0.0,7057467,638,0.9853398003364943,0.999999,3468.1605507917343,0,-1
a,passive,affine,4.0,100,0.0,7057467,639,0.999999,0.999999,3468.2198387911512,1,284
a,passive,affine,4.0,100,0.0,7057467,640,0.988475940968917,0.999999,3439.973958505936,0,-1
a,passive,affine,4.0,100,0.0,7057467,641,0.999999,0.999999,3436.558869387818,0,-1
a,passive,affine,4.0,100,0.0,7057467,642,-0.997968531566647,0.999999,3478.4960879613923,1,278
a,passive,affine,4.0,100,0.0,7057467,643,0.8787272173672052,0.9326166505442911,3475.0338802107094,0,-1
a,passive,affine,4.0,100,0.0,7057467,644,0.9990190938194042,0.999999,3471.0924002140114,0,-1
a,passive,affine,4.0,100,0.0,7057467,645,0.999999,0.999933371480205,3454.8989493193967,0,-1
a,passive,affine,4.0,100,0.0,7057467,646,-0.8418772951013804,0.999999,3463.943261358017,1,287
a,passive,affine,4.0,100,0.0,7057467,647,0.9982943577261381,0.9975776625687638,3460.3967552595345,0,-1
a,passive,affine,4.0,100,0.0,7057467,648,0.999999,0.999999,3464.7085559038837,0,-1
a,passive,affine,4.0,100,0.0,7057467,649,0.999999,0.999999,3474.9344328990023,0,-1
a,passive,affine,4.0,100,0.0,7057467,650,-0.9890639719187181,0.999832171788672,3464.6592206457167,1,272
a,passive,affine,4.0,100,0.0,7057467,651,0.999999,0.9889402087540953,3473.207218499557,0,-1
a,passive,affine,4.0,100,0.0,7057467,652,-0.9854728892491882,0.999999,3441.336202833084,1,295
a,passive,affine,4.0,100,0.0,7057467,653,0.9945062087862766,0.999999,3455.855451717166,0,-1
a,passive,affine,4.0,100,0.0,7057467,654,-0.999999,0.999720392018718,3458.4266744277556,1,289
a,passive,affine,4.0,100,0.0,7057467,655,0.9956726615383954,0.9958088055249015,3453.8773659194403,0,-1
a,passive,affine,4.0,100,0.0,7057467,656,0.8178259178506085,0.999999,3466.2709040631507,0,-1
a,passive,affine,4.0,100,0.0,7057467,657,0.6596452561690376,0.9972941613963198,3476.6238376627994,0,-1
a,passive,affine,4.0,100,0.0,7057467,658,-0.9790772588936089,0.999999,3445.829605947056,1,277
a,passive,affine,4.0,100,0.0,7057467,659,0.999999,0.9997942238797173,3468.6522157042436,1,272
a,passive,affine,4.0,100,0.0,7057467,660,-0.9818123518851803,0.999999,3457.716125603631,1,286
a,passive,affine,4.0,100,0.0,7057467,661,0.9982054301873524,0.999999,3470.2183921527053,0,-1
a,passive,affine,4.0,100,0.0,7057467,662,0.9743258325087635,0.9954810960530185,3438.602875814492,0,-1
a,passive,affine,4.0,100,0.0,7057467,663,-0.9982801762583919,0.9998960683724305,3428.7356874998227,1,296
a,passive,affine,4.0,100,0.0,7057467,664,0.9998685343250449,0.999999,3480.43609220932,0,-1
a,passive,affine,4.0,100,0.0,7057467,665,-0.8349136274096446,0.9994490157167369,3451.46861740468,1,281
a,passive,affine,4.0,100,0.0,7057467,666,0.9949325187463404,0.999999,3460.2902510095737,0,-1
a,passive,affine,4.0,100,0.0,7057467,667,0.9999715933502873,0.9988978283658347,3464.0042145164234,0,-1
a,passive,affine,4.0,100,0.0,7057467,668,0.999999,0.999999,3449.528498910432,0,-1
a,passive,affine,4.0,100,0.0,7057467,669,0.9999404398621016,0.3865348340940499,3442.067494542309,0,-1
a,passive,affine,4.0,100,0.0,7057467,670,0.999999,0.9956643269015963,3470.9407245763873,0,-1
a,passive,affine,4.0,100,0.0,7057467,671,0.999999,0.999999,3484.9838719455747,0,-1
a,passive,affine,4.0,100,0.0,7057467,672,0.999999,0.999999,3426.2300094200673,0,-1
a,passive,affine,4.0,100,0.0,7057467,673,0.9911136848211065,0.9997918778196297,3481.691221188892,0,-1
a,passive,affine,4.0,100,0.0,7057467,674,0.999999,0.9981888906108602,3474.917829584263,0,-1
a,passive,affine,4.0,100,0.0,7057467,675,0.999999,0.9955994886722737,3461.336244960911,0,-1
a,passive,affine,4.0,100,0.0,7057467,676,0.9997339657520892,0.999999,3447.199531396846,0,-1
a,passive,affine,4.0,100,0.0,7057467,677,-0.891299549798586,0.9986643000333547,3464.6277364164953,1,303
a,passive,affine,4.0,100,0.0,7057467,678,-0.9325961944285592,0.9997391199945624,3451.332731380608,1,286
a,passive,affine,4.0,100,0.0,7057467,679,0.999999,0.9969084767827688,3423.6115153886285,0,-1
a,passive,affine,4.0,100,0.0,7057467,680,0.999999,0.999999,3471.4319566735576,0,-1
a,passive,affine,4.0,100,0.0,7057467,681,0.999999,0.9966034995964206,3476.9674043288064,0,-1
a,passive,affine,4.0,100,0.0,7057467,682,0.9832981208632922,0.999999,3446.4220386956304,0,-1
a,passive,affine,4.0,100,0.0,7057467,683,-0.8676478982445868,0.9983541400138021,3448.931366153918,1,282
a,passive,affine,4.0,100,0.0,7057467,684,0.9943653489996285,0.999999,3470.1975093714886,0,-1
a,passive,affine,4.0,100,0.0,7057467,685,0.9992803745325816,0.999999,3476.346327310475,0,-1
a,passive,affine,4.0,100,0.0,7057467,686,0.9999571905047964,0.9999674222220912,3451.552948660062,0,-1
a,passive,affine,4.0,100,0.0,7057467,687,0.999999,0.999999,3480.5565035022873,0,-1
a,passive,affine,4.0,100,0.0,7057467,688,-0.8847485470117639,0.999999,2971.0484473338674,1,365
a,passive,affine,4.0,100,0.0,7057467,689,-0.9982079700469777,0.9997880055326707,3483.9214230849693,1,298
a,passive,affine,4.0,100,0.0,7057467,690,0.999999,0.9347248565371337,3484.043085329429,1,383
a,passive,affine,4.0,100,0.0,7057467,691,0.8138329242707923,0.9999737128982055,3443.941806994828,0,-1
a,passive,affine,4.0,100,0.0,7057467,692,0.9708414293729369,0.9980471306283359,3447.225894516974,0,-1
a,passive,affine,4.0,100,0.0,7057467,693,0.9997859639190253,0.3102853912982967,3410.1484068886984,0,-1
a,passive,affine,4.0,100,0.0,7057467,694,0.9996392340604229,0.9990624124291901,3473.052978644092,0,-1
a,passive,affine,4.0,100,0.0,7057467,695,0.999999,0.9920643708138943,3481.234284750594,0,-1
a,passive,affine,4.0,100,0.0,7057467,696,0.9999733440471444,0.999759968751781,3478.4273885861603,0,-1
a,passive,affine,4.0,100,0.0,7057467,697,0.999999,0.9997908035781486,3470.7791502358955,0,-1
a,passive,affine,4.0,100,0.0,7057467,698,0.9962047926142019,0.981456641310982,3454.080728411127,0,-1
a,passive,affine,4.0,100,0.0,7057467,699,0.999999,0.9994984788047742,3435.6176393734063,1,278
a,passive,affine,4.0,100,0.0,7057467,700,0.9983024288480861,0.999999,3483.642397225777,0,-1
a,passive,affine,4.0,100,0.0,7057467,701,0.999999,0.999999,3476.8047757490526,0,-1
a,passive,affine,4.0,100,0.0,7057467,702,0.9999307372614402,0.9998607909530021,3467.9024008052074,0,-1
a,passive,affine,4.0,100,0.0,7057467,703,0.999999,0.999999,3472.2874083087117,0,-1
a,passive,affine,4.0,100,0.0,7057467,704,0.9999265667392828,0.9998465745724303,3456.2696593127566,0,-1
a,passive,affine,4.0,100,0.0,7057467,705,0.999999,0.9952282300186105,3463.53508142192,0,-1
a,passive,affine,4.0,100,0.0,7057467,706,0.9998988138724446,0.9999445441106123,3435.245825701629,0,-1
a,passive,affine,4.0,100,0.0,7057467,707,0.9752146304006574,0.9986464941094507,3440.5974462844374,0,-1
a,passive,affine,4.0,100,0.0,7057467,708,0.999999,0.999999,3478.746054233733,0,-1
a,passive,affine,4.0,100,0.0,7057467,709,0.9485669724840247,0.999999,3478.305961484041,0,-1
a,passive,affine,4.0,100,0.0,7057467,710,0.9988443932721004,0.999999,3457.7350494834236,0,-1
a,passive,affine,4.0,100,0.0,7057467,711,0.998117975434535,0.799456965867145,3423.0291037127686,0,-1
a,passive,affine,4.0,100,0.0,7057467,712,0.999999,0.9828989075661048,3477.522370707125,0,-1
a,passive,affine,4.0,100,0.0,7057467,713,-0.951938599324203,0.999357193718089,3461.384369991419,1,295
a,passive,affine,4.0,100,0.0,7057467,714,0.9749634490255192,0.9999152194847533,3459.5607543658675,0,-1
a,passive,affine,4.0,100,0.0,7057467,715,0.9997626408318756,0.6638714676751366,3416.294329634044,0,-1
a,passive,affine,4.0,100,0.0,7057467,716,0.999999,0.9999862314276199,3420.862032728255,0,-1
a,passive,affine,4.0,100,0.0,7057467,717,0.997257486876206,0.9998292325264,3456.5191410878633,0,-1
a,passive,affine,4.0,100,0.0,7057467,718,0.6927236588194127,0.999999,3460.4308203913047,0,-1
a,passive,affine,4.0,100,0.0,7057467,719,0.9978209941281458,0.9999734877772587,3464.484567093207,0,-1
a,passive,affine,4.0,100,0.0,7057467,720,0.9729604132186064,0.9994330288937313,3467.1288841103133,0,-1
a,passive,affine,4.0,100,0.0,7057467,721,-0.8756535455739173,0.9899446389318909,3468.894103285835,1,339
a,passive,affine,4.0,100,0.0,7057467,722,0.999999,0.9997922608950373,3457.61079206328,0,-1
a,passive,affine,4.0,100,0.0,7057467,723,0.999999,0.9987905817646994,3465.7161344726806,0,-1
a,passive,affine,4.0,100,0.0,7057467,724,0.9999759373399503,0.9997988431617068,3476.013501943078,0,-1
a,passive,affine,4.0,100,0.0,7057467,725,0.9999791931379761,0.9997719959431686,3464.0746753001413,0,-1
a,passive,affine,4.0,100,0.0,7057467,726,0.9999874643043456,0.999999,3466.9798243079017,0,-1
a,passive,affine,4.0,100,0.0,7057467,727,-0.9749937786051146,0.999999,3453.934589716533,1,273
a,passive,affine,4.0,100,0.0,7057467,728,-0.9858299116064355,0.999800798197435,3464.9950775244124,1,309
a,passive,affine,4.0,100,0.0,7057467,729,0.9997906375846306,0.9738008681278595,3460.83077775268,0,-1
a,passive,affine,4.0,100,0.0,7057467,730,0.999999,0.8236681385135362,3441.4885350726045,0,-1
a,passive,affine,4.0,100,0.0,7057467,731,0.8751520701498117,0.9568266791889696,3473.013438880506,0,-1
a,passive,affine,4.0,100,0.0,7057467,732,-0.8233563480508399,0.9997348941849489,3453.8471743800724,1,350
a,passive,affine,4.0,100,0.0,7057467,733,0.9998994881409041,0.9976663118645157,3466.592976687272,0,-1
a,passive,affine,4.0,100,0.0,7057467,734,-0.999999,0.999999,2878.358343017179,1,335
a,passive,affine,4.0,100,0.0,7057467,735,0.999999,0.9999426676035491,3472.798001890288,0,-1
a,passive,affine,4.0,100,0.0,7057467,736,0.9766076764166765,0.999999,3471.3566023745243,0,-1
a,passive,affine,4.0,100,0.0,7057467,737,0.999999,0.9996976395298202,3441.833655830327,0,-1
a,passive,affine,4.0,100,0.0,7057467,738,0.999999,0.9224578174542952,3476.014153939076,0,-1
a,passive,affine,4.0,100,0.0,7057467,739,0.9986577988791961,0.9999156190942335,3465.701851501239,1,316
a,passive,affine,4.0,100,0.0,7057467,740,-0.9980609004059688,0.999999,3476.380025109468,1,325
a,passive,affine,4.0,100,0.0,7057467,741,0.989010128980076,0.9999685502121344,3475.304436935925,0,-1
a,passive,affine,4.0,100,0.0,7057467,742,0.9926781389400977,0.999999,3479.2228218301816,0,-1
a,passive,affine,4.0,100,0.0,7057467,743,0.9999797313883918,0.999999,3448.6686928441595,0,-1
a,passive,affine,4.0,100,0.0,7057467,744,0.9988912193648041,0.999999,3458.4099115780473,0,-1
a,passive,affine,4.0,100,0.0,7057467,745,0.999999,0.999999,3474.119028663504,0,-1
a,passive,affine,4.0,100,0.0,7057467,746,0.9788118146574035,0.9700672750663403,3471.041862742082,0,-1
a,passive,affine,4.0,100,0.0,7057467,747,0.999999,0.7318235811121571,3423.5793289857866,0,-1
a,passive,affine,4.0,100,0.0,7057467,748,0.8943945073405919,0.9999373951834136,3456.1335825266556,0,-1
a,passive,affine,4.0,100,0.0,7057467,749,0.9576154314709829,0.9969493167450566,3486.6266954565804,0,-1
a,passive,affine,4.0,100,0.0,7057467,750,0.999999,0.9999475914098206,3441.3585563499987,0,-1
a,passive,affine,4.0,100,0.0,7057467,751,0.9995504815292945,0.999999,3463.737061659464,0,-1
a,passive,affine,4.0,100,0.0,7057467,752,0.9970871273051455,0.9996373670373603,3480.0216554384247,0,-1
a,passive,affine,4.0,100,0.0,7057467,753,0.9925659413974595,0.9140085158532988,3465.0853247280274,0,-1
a,passive,affine,4.0,100,0.0,7057467,754,0.999999,0.9998977287556028,3467.4736436396192,0,-1
a,passive,affine,4.0,100,0.0,7057467,755,0.9806130197797213,0.9970156416487056,3456.1319194559273,0,-1
a,passive,affine,4.0,100,0.0,7057467,756,0.999999,0.999999,3472.0187864198347,0,-1
a,passive,affine,4.0,100,0.0,7057467,757,0.9999678049041807,0.9999557837802695,3443.6563456309673,0,-1
a,passive,affine,4.0,100,0.0,7057467,758,-0.996872883773471,0.9649518511588416,3457.127812467108,1,289
a,passive,affine,4.0,100,0.0,7057467,759,0.9077124025417913,0.999999,3455.776056989607,0,-1
a,passive,affine,4.0,100,0.0,7057467,760,0.954776726420843,0.999399993399941,3464.369461795655,0,-1
a,passive,affine,4.0,100,0.0,7057467,761,0.9987813821931487,0.9855039913338278,3459.94091483092,0,-1
a,passive,affine,4.0,100,0.0,7057467,762,-0.9846627306557688,0.993383655782395,3454.6675538445816,1,296
