part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_coupling,affine,4.5,100,1.0,8057470,544,0.999999,0.9701285270958535,3453.6750012090647,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,545,0.9991168055218678,0.9999623514959525,3455.7386060506756,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,546,0.9681660556906688,0.999999,3432.7009529069724,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,547,0.9998920079819397,0.999999,3475.2943243796153,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,548,0.9999922395840991,0.9998359073997258,3473.3021517028687,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,549,0.9988969554328475,0.996900315481349,3478.7968976236343,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,550,0.9999347917021305,0.9999134602938116,3472.8453465692305,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,551,0.8019780771034486,0.9997964799750397,3437.0662178115317,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,552,0.999999,0.999999,3468.3363575462563,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,553,-0.9987368722368262,0.999999,3468.058882856724,1,294
c,active_coupling,affine,4.5,100,1.0,8057470,554,0.8129181961591426,0.9970422188969512,3458.6284574936,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,555,0.999999,0.999999,3480.01234949169,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,556,0.9999970204724985,0.9997781186870314,3470.0329176816913,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,557,0.9921781031139968,0.999999,3455.806388867863,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,558,0.999999,0.999999,3464.061214300728,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,559,0.8713424510757573,0.9422957385953612,3413.8830491755507,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,560,0.9943438276054389,0.999999,3485.1696099033716,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,561,0.7938786680335808,0.999999,3449.677081664603,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,562,0.9645335271961053,0.9664269373233946,3452.72226427962,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,563,0.999999,0.9998282931993422,3455.09065452055,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,564,0.999999,0.999728611070353,3474.0237017241548,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,565,0.999999,0.9985704969497877,3456.3582825705876,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,566,0.9999435059928773,0.999999,3478.9487683155517,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,567,0.999999,0.9798804368962973,3455.7766695117166,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,568,0.8634051359562634,0.8921925736839582,3450.275875929656,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,569,0.999999,0.999999,3441.6073506479565,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,570,0.999999,0.9986085760299422,3465.1534773143294,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,571,0.999999,0.999999,3479.210600044551,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,572,0.9975304089856927,0.9999414216123916,3472.641269700911,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,573,0.9909550541648423,0.999999,3478.2484780053096,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,574,0.973337498914028,0.999999,3462.6351313802165,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,575,0.9957917001899272,0.998562382179846,3450.394613736254,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,576,0.9998719322966819,0.999999,3470.138897859808,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,577,0.9999850942260394,0.9999057166716548,3486.5471323401794,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,578,0.980577885137243,0.999999,3465.3328967987395,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,579,0.999999,0.9836456799217984,3458.758970776498,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,580,0.999999,0.9991067023720858,3465.2456313000566,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,581,0.9999220328429747,0.9999939277813185,3463.4274190063657,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,582,0.999999,0.999999,3483.8830629102886,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,583,0.997384200494893,0.9999865606395266,3458.9483133087974,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,584,0.999999,0.999999,3471.2866261597947,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,585,0.999999,0.9976155632223408,3456.3350443814943,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,586,0.999999,0.9952655611460516,3461.8824230960727,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,587,0.999999,0.9678568333814244,3479.8685740705196,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,588,0.999999,0.9998226828272003,3442.382483568816,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,589,0.999999,0.999999,3428.9851759067956,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,590,0.9999657031632755,0.8580654558462867,3461.470450492629,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,591,0.999999,0.9902032293057785,3409.314213275509,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,592,0.9502413639088898,0.999676121119367,3428.677374717085,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,593,0.9998622196484515,0.999999,3459.913830871036,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,594,0.8676543016117783,0.9919078251871095,3484.8356463940245,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,595,0.999999,0.999999,3465.40664187438,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,596,0.990412927925952,0.8661366492160841,3444.3263780362645,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,597,0.9999935422834844,0.9929799632341141,3429.9622357079234,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,598,0.999999,0.999999,3464.732781100229,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,599,0.9999127190085388,0.9563459357364941,3454.4601808103694,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,600,0.999999,0.999999,3475.766369805619,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,601,0.999999,0.999999,3475.1635886975955,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,602,0.999999,0.999999,3444.677925322224,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,603,0.9832697632892554,0.976963206526141,3471.219100475273,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,604,0.9999896280847232,0.9996233633909425,3485.218736110487,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,605,0.7406356685912625,0.9999295197865666,3471.5939160013,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,606,0.9909045234933396,0.9321407516807387,3381.0861053972353,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,607,0.9988735402029529,0.9376493608714659,3466.9953800147614,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,608,0.9999723952994964,0.999999,3472.661282856907,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,609,0.999999,0.9977963701887982,3476.210402371291,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,610,0.9998742075657002,0.999999,3455.7264158831986,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,611,0.999999,0.999999,3469.7148451560465,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,612,0.999999,0.999999,3462.485276843995,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,613,0.9937986479151677,0.999999,3464.5122229078256,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,614,0.9999705010863147,0.9999878141179636,3429.6593794525625,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,615,0.9998416888160878,0.9996764896446068,3460.857087195814,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,616,0.999999,0.9909343816103018,3458.8511957786113,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,617,0.9997983123517616,0.999999,3446.262574029278,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,618,0.9998269308058094,0.999999,3459.9651407066563,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,619,0.999999,0.9998821240366107,3446.532572260645,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,620,0.9847595912460865,0.9998950333701501,3477.3832656409586,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,621,0.9973442622468357,0.999999,3462.1110352521237,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,622,0.9874142851290791,0.999999,3429.849590853685,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,623,0.999999,0.999999,3476.058521226282,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,624,0.999999,0.930986112065793,3469.1011014568703,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,625,0.999999,0.999999,3465.7586836216988,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,626,0.9563581269566508,0.999999,3476.5198346055995,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,627,0.9980604879863287,0.9999032303411742,3480.9159549828078,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,628,0.9998041157062854,0.9994653939151174,3434.2225304532626,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,629,0.9999289123421675,0.9999285082445359,3459.9354795841555,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,630,0.999999,0.9998923099078756,3448.3500739847686,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,631,0.9999912816632386,0.9998593123451357,3461.0095391056734,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,632,0.9979586772404848,0.9997827545659231,3452.642934859137,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,633,0.9726017242549897,0.9997651782978918,3454.423741957369,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,634,0.999999,0.999999,3446.965635730912,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,635,0.999999,0.9997295963208406,3473.6156513150877,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,636,0.999999,0.999999,3466.7215053847913,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,637,0.9985010884594623,0.999999,3465.971577513114,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,638,0.999999,0.999999,3447.0667670871503,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,639,0.9878859015561361,0.999999,3467.657735878783,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,640,0.9240233759907889,0.965981630201461,3443.9370459506204,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,641,0.999895637824601,0.9976897959256474,3463.3813793068985,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,642,0.999999,0.999999,3470.7167782141255,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,643,0.9999410696887774,0.9999927173662675,3466.2800392365425,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,644,0.999999,0.9999699232365444,3423.219649987079,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,645,0.9999915155679782,0.9988312864150857,3463.340921711294,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,646,0.999999,0.999999,3468.9980161042545,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,647,-0.7292644227232353,0.995230079725554,3399.5252225937697,1,279
c,active_coupling,affine,4.5,100,1.0,8057470,648,0.9848631261041352,0.999999,3453.250330917488,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,649,0.9995555166590473,0.999578874855829,3418.4379085182886,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,650,0.999999,0.9997074753339882,3464.19179108524,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,651,0.999999,0.9991292094796241,3473.575064057094,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,652,0.9998290835535464,0.99210333839627,3461.8311815870147,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,653,0.999946105267996,0.9382314699359399,3472.899365462992,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,654,0.9999009032022257,0.9999890942097868,3479.4171100480685,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,655,0.999999,0.999999,3473.287104426159,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,656,0.999957227995325,0.999999,3453.755176667002,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,657,0.999999,0.9999186148164002,3473.405001460691,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,658,0.999999,0.9984955850619062,3467.4886293333,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,659,0.9999187895188973,0.9933628502728644,3450.7354396483743,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,660,0.9923055004549931,0.999999,3464.628359447805,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,661,0.9999860287280603,0.999999,3485.620955599309,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,662,0.9997682180280897,0.999999,3476.990251718134,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,663,0.9992693908755689,0.9997672303225463,3481.103793188526,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,664,0.9994768457985557,0.8912752001636328,3466.7916502180738,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,665,0.9999497283074754,0.9940357291728937,3448.945383048298,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,666,0.999999,0.999999,3465.301518738851,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,667,0.9967653458053024,0.9935121510887526,3470.0545925437864,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,668,0.9824367465317737,0.999999,3470.250533974772,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,669,0.9083548155742279,0.9644243853141573,3461.1406859276053,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,670,0.9999035416343841,0.9782291792437458,3473.560830068366,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,671,0.9980434324842684,0.9851858913327619,3474.9389249910046,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,672,0.9973593407882605,0.999999,3480.0710339808543,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,673,0.9998434488739592,0.990387648065184,3470.4509881552317,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,674,0.9934262526836125,0.999999,3481.1309200031524,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,675,0.9962587251687643,0.999999,3441.2550663771003,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,676,0.9999850444707675,0.9977334894110993,3475.4673967542717,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,677,0.952614985026668,0.9065178610854948,3427.988126958704,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,678,0.98671982665275,0.9978010084402088,3470.2366604943404,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,679,0.999999,0.999999,3474.4769779586054,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,680,0.9997471829401545,0.999999,3464.4749400334185,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,681,0.9151660632733881,0.999999,3476.857464998193,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,682,0.999999,0.999999,3455.37207151395,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,683,0.9990836668629204,0.9991760567953288,3476.5035120001244,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,684,0.9918191095537712,0.999999,3461.587097934858,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,685,0.9999692316314469,0.9929466154277662,3464.831082474939,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,686,0.9965083911869912,0.9923988875538832,3478.8567392820432,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,687,0.9971025479995989,0.9542613451299853,3477.4725470745575,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,688,0.9959396474681421,0.9930290320337799,3449.6780253916327,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,689,0.9195330835880975,0.9995107344123718,3400.9273230353647,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,690,0.9920201906992354,0.8654414207890653,3472.207416922121,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,691,0.9041211883396203,0.9998221664517222,3456.7000342408446,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,692,0.999999,0.999999,3434.3327004624775,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,693,0.9998632693691194,0.9339078935440027,3463.645071484431,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,694,0.999999,0.9998525388104647,3423.2350340761404,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,695,0.999999,0.9861523667351894,3459.7387044100806,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,696,0.7678662785425692,0.999999,3452.8474075095946,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,697,0.9780266867598573,0.999999,3464.179721714166,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,698,0.9932736464465507,0.9995727970370548,3410.981253171529,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,699,0.999999,0.9985897013312717,3463.3424574413316,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,700,0.9879923440274905,0.999999,3469.6294053023666,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,701,0.9997444781586196,0.999999,3481.9648942711788,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,702,0.7587973206930472,0.9924223340841039,3470.0588126859584,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,703,0.9980372482048454,0.999860362052705,3443.7950056334453,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,704,0.9687525873039238,0.932208411387312,3476.137655125973,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,705,0.999999,0.999999,3465.710587868029,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,706,0.9999364850428973,0.9996014809169217,3470.537886471438,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,707,0.9998101741678855,0.9994820236579296,3470.294947972899,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,708,0.9999108664800677,0.9999566442569995,3482.942151952063,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,709,0.9920781505276255,0.8166777010726142,3461.090973632672,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,710,0.9980572138797852,0.999999,3483.27269343356,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,711,0.9960772505491269,0.99530251136958,3472.3108853691833,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,712,0.9982531969893585,0.999999,3450.558254680273,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,713,0.9897024775240926,0.999016353395905,3453.1580332933577,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,714,0.9989243273848248,0.9969004824432119,3480.612094367656,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,715,0.9958226762049491,0.9997968605428097,3446.1159118515634,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,716,0.999777960456761,0.9999944580396234,3460.410990648162,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,717,0.9535322239727866,0.999999,3483.398117803868,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,718,0.6744917391052416,0.9998216476507942,3457.783226773299,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,719,0.9751904903827375,0.999999,3468.766612824147,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,720,0.9998731773828538,0.9997848550480479,3469.8440894209953,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,721,0.9999253571039248,0.9997075938183239,3467.45402292854,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,722,0.9999633093829421,0.999999,3451.245110523887,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,723,0.999999,0.6769197057139509,3463.5634121746857,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,724,0.9999528568327215,0.999999,3465.8635897130616,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,725,0.7572568839368389,0.9955516489295299,3468.2807304939215,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,726,0.999999,0.999999,3437.075852833844,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,727,0.9981275393753555,0.9999800811994582,3469.8832213406076,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,728,0.999999,0.9999336225592844,3450.8750779808843,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,729,0.999999,0.9990678144701478,3459.1798209811714,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,730,0.999999,0.9892476632879482,3457.397261487097,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,731,0.9211587526212599,0.9999540171325717,3485.514943327373,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,732,0.9793047694180492,0.9751342966390047,3458.8140699463565,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,733,0.8477924723246865,0.999994069023396,3405.4326725619685,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,734,0.9788386729176005,0.9999967519879952,3479.6752718497573,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,735,0.999999,0.999999,3456.2215832310435,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,736,0.9760367021516413,0.9997455120340302,3457.4150969919806,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,737,0.999999,0.999999,3446.573512371701,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,738,0.9978741662446216,0.9002334268437436,3466.1463391844563,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,739,0.767642394401939,0.999999,3462.266396161208,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,740,0.9965027804127923,0.999999,3448.233231881742,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,741,0.999999,0.9996791217536819,3449.4793712027267,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,742,0.9997681678114525,0.9928717994237147,3434.7964372900565,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,743,0.9482568630101265,0.9999380014398834,3463.525018760127,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,744,0.9955217461874777,0.999960401695329,3471.1687346573026,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,745,0.9984431687152013,0.9999174104343119,3468.365910727934,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,746,0.999999,0.999999,3457.59252457482,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,747,0.9990418683584137,0.987407109607014,3425.617241735466,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,748,0.999999,0.9999313460591659,3473.8739849605777,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,749,0.999999,0.999931933086187,3469.976475507518,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,750,0.999999,0.999999,3445.0352680681735,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,751,0.9999702184147214,0.999817311124166,3471.562252891097,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,752,0.999999,0.999999,3473.9512925358204,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,753,0.999999,0.999999,3477.537538968551,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,754,0.999999,0.999999,3462.575686097862,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,755,0.9305633630664175,0.9449309261386375,3468.6023303812,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,756,0.9996484309825547,0.9999862456025387,3464.228893133507,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,757,0.999999,0.999999,3405.7515709872546,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,758,0.9986631433818685,0.7849197693635537,3437.335302743192,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,759,0.9983152193318825,0.9829961824831729,3436.100230410047,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,760,0.9825342826396081,0.999999,3468.6134377754033,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,761,0.999999,0.9986685653884853,3483.03485602106,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,762,0.999999,0.9999812830024649,3478.208506615522,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,763,0.9922722217837769,0.999999,3446.9538081521273,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,764,0.9998468832742005,0.999999,3444.7369215437197,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,765,0.999999,0.9997201977951085,3466.8883919585164,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,766,0.999999,0.999999,3454.6310714458723,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,767,0.9997148485032409,0.999999,3452.5777155136884,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,768,0.9997773580897622,0.999999,3467.4448356970665,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,769,0.9999130627067555,0.999999,3431.0938779122944,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,770,0.999999,0.897893714654047,3469.0335418330124,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,771,0.9135541855100657,0.999999,3423.600303509671,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,772,0.999982438108076,0.9680779969238795,3452.9499389768534,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,773,0.9998240818319812,0.9721527863594809,3461.9090220886037,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,774,0.999999,0.9999886648251433,3477.65500683911,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,775,0.999999,0.9903718292496566,3437.4693416451614,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,776,0.9099495282142375,0.999999,3483.4558088298077,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,777,0.9999740587619226,0.9992595203770094,3454.739136273255,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,778,0.9930721889158897,0.9999254139934719,3472.2146255808716,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,779,0.999999,0.999999,3446.202170482493,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,780,0.999999,0.9999083128468642,3449.7791351667775,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,781,0.9979722545204233,0.999999,3470.9432322380444,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,782,0.999999,0.999999,3459.519591604515,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,783,0.999740043821415,0.999999,3469.9759418409676,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,784,0.679953655704616,0.9961935173066894,3463.2334150993265,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,785,0.999999,0.999999,3444.8159549996076,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,786,0.9763545290897104,0.999999,3481.3742245239705,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,787,0.9999917076825813,0.9720396227146045,3460.347370641131,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,788,0.999999,0.999999,3479.617016800464,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,789,0.999999,0.999999,3465.6663880210726,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,790,0.999999,0.9999188421664104,3460.293358331504,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,791,0.999999,0.9982449760218577,3463.953487729557,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,792,0.9997862717198446,0.999966400481627,3444.259674653161,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,793,0.9999452348754843,0.781374052320288,3451.4416994538756,0,-1
c,active_coupling,affine,4.5,100,1.0,8057470,794,0.975595694373269,0.999999,3474.461873906818,0,-1
