part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,15.0,100,0.0,4049386,781,-0.9999181953277705,-0.9988080513317642,0.0,1,265
b,fixed2.4,affine,15.0,100,0.0,4049386,782,0.9987622356763995,0.996707947848187,3461.5437101000007,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,783,0.9907825386469941,0.999999,3455.0251101907743,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,784,0.9944767461549042,0.96797605770762,3474.50224809303,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,785,0.999999,0.9790380044609566,3463.4108899103007,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,786,0.9996076361674038,0.9999244645026417,3458.093440622582,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,787,0.9483886228516347,0.999999,3460.157962417928,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,788,0.9998396821772376,0.999999,3467.163274254614,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,789,0.9997865311122732,0.9998489527135122,3481.0896495108577,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,790,0.999999,0.9996286870895019,3456.4374744479737,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,791,0.999999,0.999999,3476.612168012703,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,792,0.9411254248815053,0.999999,3478.618271844216,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,793,0.9744001199705422,0.9983359948329169,3423.1566434110564,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,794,-0.999999,-0.9991048910846018,0.0,1,287
b,fixed2.4,affine,15.0,100,0.0,4049386,795,-0.9589722798105373,0.998651082643353,3460.8511845807275,1,274
b,fixed2.4,affine,15.0,100,0.0,4049386,796,0.981115452206272,-0.999999,0.0,1,5274
b,fixed2.4,affine,15.0,100,0.0,4049386,797,-0.999999,0.999999,3477.203952643265,1,275
b,fixed2.4,affine,15.0,100,0.0,4049386,798,-0.999999,0.9937088957741763,3449.9944464055657,1,287
b,fixed2.4,affine,15.0,100,0.0,4049386,799,0.999999,0.999999,3465.756300111388,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,800,-0.999999,0.999999,3474.241144369576,1,340
b,fixed2.4,affine,15.0,100,0.0,4049386,801,0.338832388093526,0.999999,3463.1296963214345,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,802,0.999999,0.9990430037368716,3445.620411097302,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,803,0.9988165884790108,0.9709484033368047,3470.6502640868953,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,804,0.9998603931136477,0.9999584880354291,3423.1581592326093,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,805,0.999291022410072,0.999999,3453.9567530202967,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,806,0.9998116580368257,0.9731802565755757,3475.7076463207877,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,807,0.9999318208929852,0.9996496719458093,3462.6333785374454,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,808,0.999999,0.9997107739549931,3459.752280305883,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,809,0.999999,0.9953775260254565,3486.639187063163,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,810,0.999999,0.999999,3482.0571022069453,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,811,0.999999,0.9827801775693681,3407.206707239138,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,812,0.999999,0.9997338612015682,3467.9303760543153,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,813,0.999999,0.999999,3462.228377089119,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,814,-0.9690307991487901,-0.9997898776755357,0.0,1,285
b,fixed2.4,affine,15.0,100,0.0,4049386,815,0.98552364474126,0.999976128261159,3465.7086084662324,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,816,0.9984454531688096,0.9827650322076236,3437.8887368242763,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,817,0.9999939119148813,0.999999,3468.33553106055,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,818,-0.9958851187216823,0.999999,3446.820354418318,1,282
b,fixed2.4,affine,15.0,100,0.0,4049386,819,0.999999,0.9842339969256232,3466.1833168115018,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,820,-0.999999,-0.999999,0.0,1,284
b,fixed2.4,affine,15.0,100,0.0,4049386,821,-0.9998744091929391,0.999999,3476.099956167014,1,283
b,fixed2.4,affine,15.0,100,0.0,4049386,822,0.999999,0.998877296103312,3460.420463839212,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,823,0.9999618083013073,0.9931543113207688,3482.260792737446,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,824,0.9999615423865758,0.9891641416744305,3444.3460166348923,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,825,0.5221931038806816,0.999999,3471.682366770078,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,826,0.9366065124669603,0.8376986915693225,3459.4036081072036,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,827,0.999999,0.9998990743689286,3476.2662604472594,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,828,0.9999389097523408,0.9975488702048482,3475.96967415676,1,273
b,fixed2.4,affine,15.0,100,0.0,4049386,829,0.9985728775994761,0.999999,3472.122373021189,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,830,0.9981705897777527,0.993346278963456,3472.1748916262886,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,831,0.9900623900351446,0.999999,3450.022112970831,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,832,-0.9995167603268986,0.999999,3472.3841014734235,1,340
b,fixed2.4,affine,15.0,100,0.0,4049386,833,0.996205733278778,-0.9997647758031746,0.0,1,19356
b,fixed2.4,affine,15.0,100,0.0,4049386,834,-0.999999,0.999999,3476.2274536695145,1,290
b,fixed2.4,affine,15.0,100,0.0,4049386,835,-0.999999,0.9999671970583088,3453.273612318258,1,291
b,fixed2.4,affine,15.0,100,0.0,4049386,836,0.999999,0.999999,3477.8067028459327,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,837,0.999999,0.999966162378702,3462.93839631631,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,838,0.999999,0.9719682072728347,3468.292954355577,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,839,0.7852766275076295,0.999999,3456.78844600381,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,840,0.9998994671366386,0.999999,3466.601145699412,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,841,0.999999,0.999999,3468.4147517067213,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,842,0.9998262724420132,0.9998074912150606,3396.2153515039417,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,843,0.8900300986206519,0.999999,3473.9589167215113,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,844,0.9999474033081033,0.9985340862194005,3473.9701257384213,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,845,0.9999533334448418,0.997285369353445,3469.7872719510697,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,846,0.9995092068447549,0.999999,3484.4225839917453,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,847,0.9986689503481537,0.999999,3423.2125203080636,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,848,0.999999,0.999999,3461.944876316688,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,849,-0.9997471239430578,0.999823844210593,3438.03663126622,1,269
b,fixed2.4,affine,15.0,100,0.0,4049386,850,0.9999041451277424,0.6754483539205078,3375.3260763167186,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,851,0.9999979021803027,0.999999,3473.5811898100856,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,852,0.999999,0.999999,3482.5163836783513,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,853,0.9824148451516177,0.9904534337473808,3387.719954091032,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,854,0.9999116446937165,-0.9981692855615314,0.0,1,18492
b,fixed2.4,affine,15.0,100,0.0,4049386,855,0.9977023024531325,0.999999,3473.9662624797675,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,856,0.9989135938193016,0.999999,3445.9531151303318,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,857,0.999999,0.999999,3382.169333576573,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,858,0.9962297616583046,0.999999,3475.242282461699,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,859,0.9999590945233486,0.9931051966070455,3459.6526176980433,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,860,0.999999,0.999999,3457.0155136493354,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,861,0.9996356768406056,0.999937614235083,3475.242506845514,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,862,0.999999,0.998188222905341,3475.0921914018227,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,863,-0.9998129844010641,0.9997552248546223,3460.9518625913474,1,287
b,fixed2.4,affine,15.0,100,0.0,4049386,864,0.999999,0.997476393199953,3476.663696475005,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,865,0.999999,0.99999681196501,3474.8080163319,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,866,0.9999215647576938,0.992948864026205,3468.0487668311066,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,867,0.9983064626229209,0.9969020640614435,3475.290611957738,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,868,0.9999462856926912,0.999999,3449.8044502367966,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,869,0.9998952597268127,0.999999,3471.850247705577,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,870,0.9999701281555549,0.999999,3453.367577235842,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,871,0.9855873853954769,0.999999,3466.71491707227,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,872,0.9742377944944112,0.9768832925315086,3453.9739920706434,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,873,-0.9997635863394949,-0.9516041500684863,0.0,1,267
b,fixed2.4,affine,15.0,100,0.0,4049386,874,0.999999,0.999999,3477.190725300261,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,875,0.999999,0.9910860239005174,3400.8745837391716,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,876,-0.9989849475147224,-0.999999,0.0,1,279
b,fixed2.4,affine,15.0,100,0.0,4049386,877,0.7993449386404567,0.999999,3473.8684820731883,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,878,0.983015666497927,-0.999999,0.0,1,4987
b,fixed2.4,affine,15.0,100,0.0,4049386,879,0.9993684030515023,0.9989118123643783,3465.6491934788364,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,880,0.9999796506686073,0.23085613158461166,3458.8932239534765,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,881,0.999999,0.999999,3463.903508357224,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,882,0.9933613563647384,0.9997604992469467,3439.5322794446347,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,883,0.9915475366448491,0.7947492507606205,3427.73824565566,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,884,0.7966012929594496,0.9756853748502119,3370.3482144661307,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,885,0.999999,0.999978732315367,3449.625982062928,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,886,-0.999999,-0.999999,0.0,1,301
b,fixed2.4,affine,15.0,100,0.0,4049386,887,0.999999,0.999999,3477.8548388735267,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,888,0.9809314204485488,0.999999,3455.5574418571173,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,889,-0.9999588877838163,-0.9988124016893832,0.0,1,343
b,fixed2.4,affine,15.0,100,0.0,4049386,890,0.969610994082156,0.999999,3425.4427678497996,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,891,-0.999999,0.9996173284526442,3378.0518442074804,1,271
b,fixed2.4,affine,15.0,100,0.0,4049386,892,0.9977009457498607,0.9985150077922889,3461.68482592307,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,893,0.9999937892188817,0.9807103149621447,3466.57803709907,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,894,0.9962853364573212,0.999999,3435.4187455058795,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,895,0.999999,0.9970910587530527,3472.652956750734,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,896,0.999999,0.999999,3470.1471465856625,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,897,0.9742431430257091,0.9998783474339198,3472.8047937594515,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,898,0.999999,0.9975375773929581,3467.976324952119,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,899,0.9982181444144509,0.9749587550364421,3473.180995263169,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,900,0.9971696058578492,0.999999,3458.3806502396533,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,901,0.9999404590466441,0.9998851111055848,3447.7125058987162,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,902,0.999999,0.9991504347279002,3440.370808229381,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,903,0.999999,0.999999,3432.913777119703,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,904,0.999999,0.999999,3433.4488786264956,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,905,0.999999,0.9957892652776817,3457.559370411477,1,291
b,fixed2.4,affine,15.0,100,0.0,4049386,906,0.999999,0.999999,3433.242100343463,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,907,0.999999,0.999999,3458.3969171223766,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,908,0.999999,0.999999,3466.1147411157035,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,909,0.9989754470340817,0.9832145611022345,3478.298172184825,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,910,-0.999999,-0.999999,0.0,1,271
b,fixed2.4,affine,15.0,100,0.0,4049386,911,0.9999142038133008,0.9998655872650949,3476.4978167745417,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,912,0.9820852903023028,0.999999,3474.648434740798,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,913,0.9999175703470651,0.999999,3449.5831114843386,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,914,0.999999,0.9940671707670561,3478.2785737601425,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,915,0.999999,-0.9899700389937588,0.0,1,4808
b,fixed2.4,affine,15.0,100,0.0,4049386,916,0.9141010250686264,0.9978648360345961,3468.7072076864683,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,917,0.999999,0.999999,3455.028423845224,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,918,0.999999,0.998516568284779,3449.539057568801,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,919,0.9569138622326503,0.999999,3479.3473756979793,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,920,0.9980241046753393,0.999999,3462.7234891679723,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,921,0.999999,0.9996526247448415,3447.5295865460366,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,922,0.999999,0.999999,3475.2872501102997,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,923,0.9999380662694857,0.9981876144305422,3477.2057153319925,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,924,0.999999,0.9336120135213629,3456.912121178488,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,925,0.9991526644319308,0.999514879196063,3476.6822012311745,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,926,0.999999,0.9999116370938667,3474.0250454894526,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,927,0.9943224899862828,0.999999,3474.121106759809,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,928,0.999999,0.9996975252673322,3463.578341455353,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,929,0.9953639032254266,0.999999,3473.1491038167287,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,930,0.999999,0.9948806206805573,3473.1527823680294,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,931,0.9991254388404782,0.9998318927566947,3463.2654325420535,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,932,0.999999,0.992554401837751,3463.6224909897783,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,933,0.9949014487688341,0.999999,3471.0201842686743,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,934,0.999999,0.999999,3475.5240679420267,1,4448
b,fixed2.4,affine,15.0,100,0.0,4049386,935,0.9935885542457932,-0.9999973134858852,0.0,1,13709
b,fixed2.4,affine,15.0,100,0.0,4049386,936,0.999837720203067,0.9949067343842899,3451.0184011439023,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,937,0.999999,0.9994988838676793,3478.2789708785367,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,938,0.999999,0.9986285015074413,3468.3922682242473,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,939,-0.9996651611927238,-0.9996085572285888,0.0,1,283
b,fixed2.4,affine,15.0,100,0.0,4049386,940,0.9999745656780051,0.9999124124236494,3475.1282177809026,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,941,0.999999,0.9979644745081516,3441.862090058932,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,942,0.999999,0.999999,3483.035876572897,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,943,0.999999,0.985486809655986,3439.67356880796,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,944,0.9998585739614069,0.9997613950606905,3445.218686055902,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,945,0.9857817847498522,0.9261864216407447,3480.3073452330527,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,946,0.9999002465057899,0.9999968204687136,3469.7578741088014,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,947,0.999999,0.999951216418348,3460.741568333374,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,948,-0.999999,0.9863252854989705,3468.152506385563,1,305
b,fixed2.4,affine,15.0,100,0.0,4049386,949,0.999999,0.999999,3458.8093102797507,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,950,0.6825823937939933,0.999999,3470.7238235921204,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,951,0.9997568482916365,0.999999,3476.7950082323396,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,952,0.9832762161189669,0.999999,3457.671803128289,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,953,0.9958102092861093,0.999999,3479.758717953126,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,954,0.9971606525302195,0.999999,3457.637215705421,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,955,0.999999,0.6681742793562997,3451.0625835869773,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,956,0.999999,0.9238836648845585,3446.8043023394434,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,957,0.999999,0.999973024331736,3442.410155187253,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,958,0.5558554452167221,0.999999,3460.8533606878723,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,959,0.9822803142890142,0.999999,3436.682516921345,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,960,0.9986630072171525,0.999999,3475.7422109456056,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,961,0.37957530165619435,0.6637623235868922,3447.2285951614704,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,962,0.999999,-0.999999,0.0,1,16679
b,fixed2.4,affine,15.0,100,0.0,4049386,963,0.9888780138308597,-0.999999,0.0,1,8937
b,fixed2.4,affine,15.0,100,0.0,4049386,964,0.9998575424008974,0.999999,3461.3715599947727,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,965,-0.999999,0.9997812766001625,3445.5487954177743,1,286
b,fixed2.4,affine,15.0,100,0.0,4049386,966,-0.9998223248222273,-0.9962573866446556,0.0,1,264
b,fixed2.4,affine,15.0,100,0.0,4049386,967,0.9997984671651132,0.973671067868019,3475.8991902408075,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,968,0.999999,0.999999,3476.697392971778,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,969,0.9999116832845304,0.9714340593040607,3456.0702192219987,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,970,0.999999,-0.968832615559204,0.0,1,6461
b,fixed2.4,affine,15.0,100,0.0,4049386,971,0.9997019128204071,0.999999,3475.8667159914826,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,972,0.999999,0.999999,3470.023052830423,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,973,0.999999,0.9990302338049645,3473.517921983223,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,974,0.9975425692305566,0.999999,3469.467045528377,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,975,0.999775399262306,0.9727304385633625,3460.294356435848,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,976,0.9997928396408104,0.9760815867777912,3479.974655474108,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,977,0.999456255500865,0.999999,3466.2794780220156,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,978,0.999999,0.9281512535317444,3476.6746593543185,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,979,0.9998901091002057,0.999999,3458.816049486334,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,980,0.999877287533668,0.9982099525511138,3427.1355175798753,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,981,0.9999550067449814,0.9983444420327997,3466.4537879732584,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,982,0.9999792177081075,0.913752305130512,3445.869284376648,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,983,-0.9968264464312422,-0.999999,0.0,1,323
b,fixed2.4,affine,15.0,100,0.0,4049386,984,0.999999,0.9987849662630665,3442.0135536986863,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,985,0.999999,0.988957201786286,3454.851812221557,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,986,0.999999,0.999999,3465.637469303297,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,987,0.9944273353824925,-0.9898058893081954,0.0,1,19258
b,fixed2.4,affine,15.0,100,0.0,4049386,988,-0.999999,0.9086974763178344,3462.526382159854,1,457
b,fixed2.4,affine,15.0,100,0.0,4049386,989,0.999999,-0.999999,0.0,1,19700
b,fixed2.4,affine,15.0,100,0.0,4049386,990,0.9849754392094896,-0.9996750498078493,0.0,1,14048
b,fixed2.4,affine,15.0,100,0.0,4049386,991,0.999999,0.999999,3480.094414830942,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,992,-0.9994427164792258,-0.9992967903585429,0.0,1,295
b,fixed2.4,affine,15.0,100,0.0,4049386,993,0.9977034729725163,0.9966642613345553,3452.3132384797545,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,994,0.999999,0.999999,3477.271994483195,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,995,0.999999,0.9986949158270313,3464.263768645326,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,996,0.999999,0.9898396348403973,3463.0958855146087,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,997,0.998769327181172,0.999999,3472.4950263628416,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,998,0.9997053173570596,0.999943395491894,3474.442382935566,0,-1
b,fixed2.4,affine,15.0,100,0.0,4049386,999,0.999999,0.9972045623186588,3467.1029561437717,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,0,0.999999,0.8808596678779529,3460.0800140422252,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,1,0.999999,0.9981964917578013,3471.190629669394,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,2,-0.9999296629689959,0.9980265860509291,3458.281288136289,1,271
b,fixed2.4,affine,20.0,100,0.0,5049389,3,0.8357887748393695,0.999999,3478.5284800733784,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,4,-0.999999,-0.9999285171996045,0.0,1,276
b,fixed2.4,affine,20.0,100,0.0,5049389,5,0.9998947637537159,0.9900410170367523,3399.762527407563,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,6,0.8574793671023506,0.9997089594633431,3470.1869577254,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,7,0.999999,0.999935862008578,3445.6708530520887,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,8,0.8406145658972202,0.9377772746534813,3459.4850499134855,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,9,0.999999,0.999999,3454.136926342731,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,10,0.9998722942705675,0.9973355931499664,3426.708807677254,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,11,-0.9759451996088906,-0.9998446518366683,0.0,1,277
b,fixed2.4,affine,20.0,100,0.0,5049389,12,0.999999,0.9260071872106732,3468.047728179866,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,13,0.9970931026819461,0.9997825127090211,3465.7641191087755,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,14,-0.9998335868266469,-0.999999,0.0,1,286
b,fixed2.4,affine,20.0,100,0.0,5049389,15,0.9994493783869269,0.999999,3459.774450322422,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,16,0.999971326481201,0.999999,3433.397148768711,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,17,0.9701889381141704,0.999999,3425.4260482817517,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,18,0.999999,0.9996800769127943,3485.7053729048166,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,19,0.999999,0.999999,3473.0131274637415,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,20,0.9079465829929961,0.9999161053449835,3482.4379303725746,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,21,0.999999,0.9999678858985779,3481.582225852347,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,22,0.9947836547703522,0.9963453316238082,3477.680607560259,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,23,-0.999999,-0.9999561927953079,0.0,1,262
b,fixed2.4,affine,20.0,100,0.0,5049389,24,0.7274918026596009,0.9999742939033334,3467.618337884617,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,25,0.9428345422264421,0.999999,3468.6448752061638,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,26,-0.999999,-0.9869934376334547,0.0,1,269
b,fixed2.4,affine,20.0,100,0.0,5049389,27,0.9829788217528931,0.9979566815816389,3471.4326345068052,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,28,-0.9999366356258346,0.999999,3357.897466181721,1,279
b,fixed2.4,affine,20.0,100,0.0,5049389,29,0.9998791476877779,0.9978807201211946,3480.8515568601815,0,-1
b,fixed2.4,affine,20.0,100,0.0,5049389,30,0.999999,0.999859010611076,3468.4045779607104,0,-1
