cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h5.0_J15,5.0,15,100,13534343,452,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,453,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,454,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,455,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,456,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,457,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,458,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,459,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,460,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,461,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,462,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,463,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,464,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,465,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,466,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,467,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,468,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,469,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,470,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,471,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,472,0,-1,,1,16652,832.6
h5.0_J15,5.0,15,100,13534343,473,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,474,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,475,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,476,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,477,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,478,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,479,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,480,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,481,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,482,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,483,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,484,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,485,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,486,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,487,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,488,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,489,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,490,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,491,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,492,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,493,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,494,0,-1,,1,5340,267.0
h5.0_J15,5.0,15,100,13534343,495,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,496,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,497,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,498,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,499,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,500,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,501,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,502,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,503,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,504,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,505,0,-1,,1,7770,388.5
h5.0_J15,5.0,15,100,13534343,506,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,507,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,508,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,509,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,510,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,511,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,512,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,513,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,514,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,515,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,516,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,517,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,518,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,519,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,520,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,521,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,522,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,523,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,524,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,525,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,526,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,527,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,528,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,529,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,530,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,531,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,532,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,533,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,534,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,535,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,536,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,537,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,538,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,539,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,540,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,541,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,542,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,543,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,544,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,545,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,546,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,547,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,548,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,549,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,550,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,551,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,552,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,553,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,554,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,555,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,556,0,-1,,1,19027,951.35
h5.0_J15,5.0,15,100,13534343,557,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,558,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,559,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,560,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,561,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,562,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,563,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,564,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,565,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,566,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,567,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,568,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,569,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,570,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,571,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,572,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,573,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,574,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,575,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,576,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,577,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,578,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,579,0,-1,,1,5906,295.3
h5.0_J15,5.0,15,100,13534343,580,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,581,1,18711,935.5500000000001,1,4060,203.0
h5.0_J15,5.0,15,100,13534343,582,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,583,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,584,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,585,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,586,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,587,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,588,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,589,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,590,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,591,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,592,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,593,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,594,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,595,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,596,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,597,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,598,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,599,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,600,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,601,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,602,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,603,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,604,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,605,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,606,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,607,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,608,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,609,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,610,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,611,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,612,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,613,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,614,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,615,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,616,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,617,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,618,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,619,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,620,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,621,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,622,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,623,0,-1,,1,6803,340.15000000000003
h5.0_J15,5.0,15,100,13534343,624,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,625,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,626,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,627,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,628,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,629,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,630,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,631,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,632,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,633,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,634,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,635,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,636,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,637,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,638,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,639,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,640,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,641,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,642,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,643,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,644,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,645,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,646,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,647,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,648,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,649,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,650,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,651,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,652,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,653,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,654,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,655,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,656,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,657,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,658,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,659,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,660,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,661,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,662,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,663,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,664,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,665,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,666,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,667,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,668,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,669,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,670,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,671,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,672,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,673,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,674,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,675,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,676,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,677,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,678,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,679,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,680,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,681,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,682,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,683,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,684,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,685,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,686,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,687,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,688,1,17303,865.1500000000001,0,-1,
h5.0_J15,5.0,15,100,13534343,689,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,690,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,691,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,692,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,693,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,694,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,695,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,696,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,697,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,698,0,-1,,1,19792,989.6
h5.0_J15,5.0,15,100,13534343,699,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,700,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,701,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,702,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,703,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,704,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,705,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,706,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,707,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,708,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,709,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,710,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,711,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,712,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,713,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,714,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,715,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,716,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,717,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,718,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,719,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,720,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,721,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,722,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,723,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,724,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,725,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,726,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,727,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,728,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,729,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,730,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,731,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,732,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,733,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,734,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,735,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,736,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,737,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,738,0,-1,,1,19261,963.0500000000001
h5.0_J15,5.0,15,100,13534343,739,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,740,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,741,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,742,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,743,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,744,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,745,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,746,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,747,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,748,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,749,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,750,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,751,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,752,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,753,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,754,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,755,1,281,14.05,1,285,14.25
h5.0_J15,5.0,15,100,13534343,756,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,757,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,758,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,759,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,760,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,761,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,762,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,763,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,764,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,765,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,766,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,767,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,768,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,769,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,770,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,771,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,772,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,773,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,774,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,775,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,776,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,777,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,778,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,779,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,780,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,781,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,782,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,783,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,784,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,785,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,786,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,787,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,788,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,789,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,790,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,791,1,3095,154.75,1,3126,156.3
h5.0_J15,5.0,15,100,13534343,792,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,793,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,794,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,795,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,796,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,797,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,798,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,799,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,800,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,801,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,802,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,803,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,804,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,805,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,806,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,807,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,808,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,809,0,-1,,1,2814,140.70000000000002
h5.0_J15,5.0,15,100,13534343,810,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,811,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,812,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,813,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,814,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,815,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,816,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,817,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,818,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,819,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,820,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,821,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,822,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,823,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,824,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,825,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,826,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,827,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,828,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,829,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,830,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,831,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,832,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,833,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,834,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,835,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,836,1,280,14.0,1,280,14.0
h5.0_J15,5.0,15,100,13534343,837,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,838,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,839,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,840,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,841,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,842,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,843,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,844,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,845,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,846,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,847,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,848,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,849,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,850,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,851,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,852,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,853,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,854,1,280,14.0,1,281,14.05
h5.0_J15,5.0,15,100,13534343,855,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,856,0,-1,,0,-1,
h5.0_J15,5.0,15,100,13534343,857,1,297,14.850000000000001,1,295,14.75
h5.0_J15,5.0,15,100,13534343,858,0,-1,,0,-1,
